"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Draba sikkimensis","perennial",NA,NA,NA,NA,NA
"Draba siliquosa","perennial",21,5.669242,0.009122,0.001991,8e-06
"Draba sobolifera","perennial",1,5.676925,NA,NA,0.000162
"Draba solitaria","no_life_form_on_database",1,5.677952,NA,NA,0.000162
"Draba soratensis","perennial",3,5.644322,0.003979,0.002297,5.4e-05
"Draba spectabilis","perennial",12,5.689059,0.013921,0.004019,1.3e-05
"Draba sphaerocarpa","perennial",4,5.697579,0.006959,0.00348,4e-05
"Draba sphaeroides","perennial",4,5.69026,0.006309,0.003155,4e-05
"Draba splendens","perennial",2,5.654558,0.011637,0.008229,8.1e-05
"Draba spruceana","perennial",NA,NA,NA,NA,NA
"Draba staintonii","perennial",NA,NA,NA,NA,NA
"Draba standleyi","perennial",NA,NA,NA,NA,NA
"Draba stenobotrys","perennial",NA,NA,NA,NA,NA
"Draba stenocarpa","annual",26,5.669136,0.020426,0.004006,6e-06
"Draba stenoloba","annual",104,5.662404,0.013624,0.001336,2e-06
"Draba stenopetala","perennial",47,5.656469,0.009022,0.001316,3e-06
"Draba streptobrachia","perennial",7,5.668267,0.005146,0.001945,2.3e-05
"Draba streptocarpa","perennial",16,5.688303,0.015465,0.003866,1e-05
"Draba stylaris","annual",NA,NA,NA,NA,NA
"Draba stylosa","perennial",2,5.65755,0.007406,0.005237,8.1e-05
"Draba subalpina","perennial",3,5.694779,0.007474,0.004315,5.4e-05
"Draba subamplexicaulis","perennial",22,5.66624,0.013847,0.002952,7e-06
"Draba subcapitata","perennial",157,5.633505,0.012229,0.000976,1e-06
"Draba subumbellata","perennial",NA,NA,NA,NA,NA
"Draba supranivalis","perennial",2,5.666405,0.027892,0.019723,8.1e-05
"Draba surculosa","perennial",19,5.683427,0.018515,0.004248,9e-06
"Draba tibetica","perennial",16,5.668934,0.024245,0.006061,1e-05
"Draba tomentosa","perennial",15,5.669359,0.015967,0.004123,1.1e-05
"Draba trinervis","perennial",4,5.680224,0.009559,0.004779,4e-05
"Draba tucumanensis","perennial",6,5.660781,0.027894,0.011388,2.7e-05
"Draba turczaninovi","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba ussuriensis","perennial",5,5.672208,0.011156,0.004989,3.2e-05
"Draba ventosa","perennial",17,5.6682,0.016474,0.003996,1e-05
"Draba verna","annual",301,5.692517,0.012746,0.000735,1e-06
"Draba violacea","perennial",NA,NA,NA,NA,NA
"Draba winterbottomii","perennial",9,5.653426,0.011325,0.003775,1.8e-05
"Draba wurdackii","perennial",1,5.649502,NA,NA,0.000162
"Draba yunnanensis","perennial",10,5.67885,0.016868,0.005334,1.6e-05
"Draba zangbeiensis","perennial",NA,NA,NA,NA,NA
"Drabella muralis","no_life_form_on_database",13,5.6938,0.012705,0.003524,1.2e-05
"Pachyneurum grandiflorum","perennial",10,5.660901,0.00983,0.003109,1.6e-05
"Parryodes axilliflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Pseudodraba hystrix","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis ariana","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis karategina","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis popovii","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis saxicola","no_life_form_on_database",NA,NA,NA,NA,NA
"Sinoarabis setosifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima araboides","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima australis","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima cuneifolia","annual",NA,NA,NA,NA,NA
"Tomostima platycarpa","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima reptans","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima sonorae","no_life_form_on_database",NA,NA,NA,NA,NA
