"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Impatiens pseudochinensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pseudomacroptera","perennial",4,9.908715,0.038814,0.019407,0.076148
"Impatiens pseudoviola","perennial",14,9.053636,0.364696,0.097469,0.021757
"Impatiens psittacina","annual",2,9.041054,0.250536,0.177156,0.152296
"Impatiens puberula","annual",4,9.03526,0.683792,0.341896,0.076148
"Impatiens purpurea","annual",3,9.294677,0.114439,0.066071,0.101531
"Impatiens putii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pyrrhotricha","perennial",5,9.840877,0.232719,0.104075,0.060918
"Impatiens racemosa","annual",17,9.11601,0.513736,0.124599,0.017917
"Impatiens radiata","annual",18,8.952769,0.299256,0.070535,0.016922
"Impatiens rectangula","annual",7,9.251636,0.294958,0.111484,0.043513
"Impatiens repens","perennial",NA,NA,NA,NA,NA
"Impatiens reticulata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rothii","perennial",10,8.927242,0.211881,0.067003,0.030459
"Impatiens rubricaulis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rubricolor","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rubrostriata","annual",15,9.10616,0.298313,0.077024,0.020306
"Impatiens ruthiae","annual",NA,NA,NA,NA,NA
"Impatiens salaengensis","annual",4,8.924715,0.195882,0.097941,0.076148
"Impatiens sambiranensis","no_life_form_on_database",2,9.065708,0.046079,0.032583,0.152296
"Impatiens santisukii","annual",2,8.874308,0.07665,0.0542,0.152296
"Impatiens scabriuscula","annual",NA,NA,NA,NA,NA
"Impatiens scapiflora","perennial",NA,NA,NA,NA,NA
"Impatiens scortechinii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens scutisepala","annual",NA,NA,NA,NA,NA
"Impatiens serrata","annual",1,9.556126,NA,NA,0.304592
"Impatiens shimianensis","annual",1,9.145802,NA,NA,0.304592
"Impatiens siculifer","annual",65,9.285126,0.171399,0.021259,0.004686
"Impatiens sidikalangensis","perennial",3,9.829272,0.052575,0.030354,0.101531
"Impatiens sirindhorniae","perennial",NA,NA,NA,NA,NA
"Impatiens sodenii","perennial",13,8.798394,0.377674,0.104748,0.02343
"Impatiens soulieana","annual",NA,NA,NA,NA,NA
"Impatiens spectabilis","annual",NA,NA,NA,NA,NA
"Impatiens stenosepala","annual",NA,NA,NA,NA,NA
"Impatiens stuhlmannii","perennial",16,9.326566,0.310256,0.077564,0.019037
"Impatiens subabortiva","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens subecalcarata","annual",3,8.991526,0.37011,0.213683,0.101531
"Impatiens sulcata","annual",19,8.64536,0.728044,0.167025,0.016031
"Impatiens tapanuliensis","perennial",4,9.817985,0.130992,0.065496,0.076148
"Impatiens taronensis","perennial",2,8.998943,0.289738,0.204876,0.152296
"Impatiens tayemonii","no_life_form_on_database",3,10.233145,0.178175,0.102869,0.101531
"Impatiens teitensis","perennial",3,9.247177,0.154841,0.089397,0.101531
"Impatiens textorii","annual",58,9.503093,0.283388,0.037211,0.005252
"Impatiens thomensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens tigrina","annual",NA,NA,NA,NA,NA
"Impatiens tinctoria","perennial",11,8.902528,0.277781,0.083754,0.02769
"Impatiens tribounii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens tribuana","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens trichosepala","annual",3,9.32371,0.048549,0.02803,0.101531
"Impatiens tuberosa","perennial",1,8.8778,NA,NA,0.304592
"Impatiens uliginosa","annual",8,8.917372,0.174415,0.061665,0.038074
"Impatiens uncinata","annual",NA,NA,NA,NA,NA
"Impatiens uniflora","annual",4,10.120004,0.309328,0.154664,0.076148
"Impatiens urticifolia","annual",6,8.564032,0.491024,0.20046,0.050765
"Impatiens usambarensis","perennial",1,9.203517,NA,NA,0.304592
"Impatiens vaughanii","no_life_form_on_database",3,9.172311,0.234544,0.135414,0.101531
"Impatiens vilersii","no_life_form_on_database",9,9.128467,0.363179,0.12106,0.033844
"Impatiens violiflora","annual",24,9.06992,0.277507,0.056646,0.012691
"Impatiens viscida","perennial",1,9.610525,NA,NA,0.304592
"Impatiens viscosa","annual",NA,NA,NA,NA,NA
"Impatiens walleriana","perennial",20,9.063865,0.243243,0.054391,0.01523
"Impatiens wallichii","perennial",NA,NA,NA,NA,NA
"Impatiens wightiana","perennial",NA,NA,NA,NA,NA
"Impatiens xanthina","annual",4,9.1698,0.400901,0.200451,0.076148
"Impatiens yingjiangensis","annual",NA,NA,NA,NA,NA
