"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Erysimum pseudopurpureum","perennial",1,8.463159,NA,NA,0.304592
"Erysimum pulchellum","perennial",NA,NA,NA,NA,NA
"Erysimum purpureum","perennial",NA,NA,NA,NA,NA
"Erysimum pusillum","perennial",2,8.712246,0.137206,0.097019,0.152296
"Erysimum quadrangulum","annual",2,8.555801,0.114985,0.081307,0.152296
"Erysimum repandum","annual",89,8.311165,0.525352,0.055687,0.003422
"Erysimum rhodium","perennial",1,8.308199,NA,NA,0.304592
"Erysimum riphaeanum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum robustum","annual",5,8.803086,0.933509,0.417478,0.060918
"Erysimum roseum","perennial",11,8.260613,0.762772,0.229984,0.02769
"Erysimum salangense","perennial",NA,NA,NA,NA,NA
"Erysimum scabrum","annual",NA,NA,NA,NA,NA
"Erysimum scoparium","perennial",2,7.688668,0.008096,0.005725,0.152296
"Erysimum semperflorens","perennial",4,7.611757,0.137057,0.068528,0.076148
"Erysimum senoneri","perennial",NA,NA,NA,NA,NA
"Erysimum serpentinicum","perennial",NA,NA,NA,NA,NA
"Erysimum siliculosum","annual",17,7.700717,0.422137,0.102383,0.017917
"Erysimum sintenisianum","perennial",2,8.434118,0.078486,0.055498,0.152296
"Erysimum sisymbrioides","annual",17,7.620934,0.867929,0.210504,0.017917
"Erysimum smyrnaeum","annual",5,8.386942,0.102844,0.045993,0.060918
"Erysimum spetae","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum subulatum","annual",NA,NA,NA,NA,NA
"Erysimum sylvestre","perennial",12,9.234182,0.386556,0.111589,0.025383
"Erysimum szowitsianum","perennial",NA,NA,NA,NA,NA
"Erysimum uncinatifolium","perennial",3,8.620173,0.491503,0.283769,0.101531
"Erysimum vitellinum","annual",1,8.906122,NA,NA,0.304592
"Erysimum wilczekianum","annual",1,7.744137,NA,NA,0.304592
"Erysimum witmannii","annual",8,9.063578,0.394249,0.139388,0.038074
