"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Erysimum scoparium","perennial",1,0,NA,NA,0.148297
"Erysimum semperflorens","perennial",3,0.462098,0.400189,0.231049,0.074148
"Erysimum senoneri","perennial",NA,NA,NA,NA,NA
"Erysimum serpentinicum","perennial",NA,NA,NA,NA,NA
"Erysimum siliculosum","annual",17,2.65121,0.450323,0.109219,0.017447
"Erysimum sintenisianum","perennial",2,2.543798,0.490129,0.346574,0.148297
"Erysimum sisymbrioides","annual",14,1.0488,1.124836,0.300625,0.017447
"Erysimum smyrnaeum","annual",5,1.024793,1.00829,0.450921,0.059319
"Erysimum spetae","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum subulatum","annual",NA,NA,NA,NA,NA
"Erysimum sylvestre","perennial",12,3.554457,0.372611,0.107564,0.024716
"Erysimum szowitsianum","perennial",NA,NA,NA,NA,NA
"Erysimum uncinatifolium","perennial",3,2.870106,1.611805,0.930576,0.098865
"Erysimum vitellinum","annual",1,2.772589,NA,NA,0.296594
"Erysimum wilczekianum","annual",1,1.94591,NA,NA,0.296594
"Erysimum witmannii","annual",8,3.603959,0.265898,0.094009,0.037074
