"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Alyssum persicum","perennial",4,3.798846,0.449481,0.224741,0.055846
"Alyssum pluscanescens","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum praecox","perennial",NA,NA,NA,NA,NA
"Alyssum pseudomouradicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum siculum","annual",13,4.897834,0.317277,0.087997,0.017183
"Alyssum simplex","annual",103,4.374868,0.39419,0.038841,0.002169
"Alyssum stapfii","annual",11,4.343777,0.370876,0.111823,0.020308
"Alyssum stribryni","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum strigosum","annual",30,4.50396,0.320762,0.058563,0.007446
"Alyssum sulphureum","perennial",NA,NA,NA,NA,NA
"Alyssum szovitsianum","annual",12,4.306545,0.41771,0.120582,0.018615
"Alyssum tetrastemon","perennial",NA,NA,NA,NA,NA
"Alyssum thymops","perennial",NA,NA,NA,NA,NA
"Alyssum trichostachyum","perennial",NA,NA,NA,NA,NA
"Alyssum turkestanicum","annual",24,4.06617,0.382051,0.077986,0.009308
"Alyssum umbellatum","annual",14,4.579055,0.292373,0.07814,0.015956
"Alyssum wulfenianum","perennial",NA,NA,NA,NA,NA
"Alyssum xanthocarpum","annual",NA,NA,NA,NA,NA
"Aurinia corymbosa","perennial",3,4.788185,0.25802,0.148968,0.074462
"Aurinia gionae","perennial",4,4.884086,0.429455,0.214727,0.055846
"Aurinia leucadea","perennial",NA,NA,NA,NA,NA
"Aurinia moreana","perennial",NA,NA,NA,NA,NA
"Aurinia petraea","perennial",6,4.745133,0.403838,0.164866,0.037231
"Aurinia saxatilis","perennial",54,4.562732,0.370625,0.050436,0.004137
"Aurinia saxatilis subsp. orientalis","perennial",22,4.685422,0.454164,0.096828,0.010154
"Aurinia sinuata","perennial",1,5.252273,NA,NA,0.223385
"Berteroa incana","annual",283,4.275378,0.283805,0.01687,0.000789
"Berteroa mutabilis","perennial",NA,NA,NA,NA,NA
"Berteroa obliqua","perennial",9,4.697687,0.361144,0.120381,0.024821
"Berteroa orbiculata","perennial",6,4.209546,0.156822,0.064022,0.037231
"Bornmuellera angustifolia","perennial",2,4.160346,0.295715,0.209102,0.111692
"Bornmuellera baldaccii","perennial",NA,NA,NA,NA,NA
"Bornmuellera cappadocica","perennial",NA,NA,NA,NA,NA
"Bornmuellera dieckii","perennial",NA,NA,NA,NA,NA
"Bornmuellera emarginata","no_life_form_on_database",NA,NA,NA,NA,NA
"Bornmuellera tymphaea","perennial",3,4.630076,0.493497,0.284921,0.074462
"Brachypus suffruticosus","perennial",NA,NA,NA,NA,NA
"Clastopus purpureus","perennial",NA,NA,NA,NA,NA
"Clastopus vestitus","perennial",5,4.198747,0.78867,0.352704,0.044677
"Clypeola aspera","annual",NA,NA,NA,NA,NA
"Clypeola cyclodontea","annual",9,4.033432,0.624473,0.208158,0.024821
"Clypeola dichotoma","annual",NA,NA,NA,NA,NA
"Clypeola jonthlaspi","annual",101,4.431332,0.46568,0.046337,0.002212
"Clypeola lappacea","annual",1,4.70048,NA,NA,0.223385
"Cuprella antiatlantica","no_life_form_on_database",NA,NA,NA,NA,NA
"Cuprella homalocarpa","no_life_form_on_database",NA,NA,NA,NA,NA
"Degenia velebitica","perennial",1,5.4161,NA,NA,0.223385
"Fibigia clypeata","perennial",32,4.579983,0.704894,0.124609,0.006981
"Fibigia eriocarpa","perennial",4,4.808076,0.441718,0.220859,0.055846
"Fibigia macrocarpa","perennial",2,4.540002,0.277464,0.196197,0.111692
"Galitzkya macrocarpa","perennial",NA,NA,NA,NA,NA
"Galitzkya potaninii","perennial",1,2.944439,NA,NA,0.223385
"Galitzkya spathulata","perennial",NA,NA,NA,NA,NA
"Hormathophylla cadevalliana","perennial",3,4.047924,0.352951,0.203776,0.074462
"Hormathophylla halimifolia","perennial",NA,NA,NA,NA,NA
"Hormathophylla lapeyrouseana","perennial",NA,NA,NA,NA,NA
"Hormathophylla longicaulis","perennial",6,4.414795,0.401279,0.163821,0.037231
"Hormathophylla purpurea","perennial",2,4.308067,0.104595,0.07396,0.111692
"Hormathophylla reverchonii","perennial",2,4.668442,0.132556,0.093731,0.111692
"Hormathophylla spinosa","perennial",38,4.463333,0.428928,0.069581,0.005879
"Irania multicaulis","no_life_form_on_database",NA,NA,NA,NA,NA
"Irania umbellata","no_life_form_on_database",NA,NA,NA,NA,NA
"Lepidotrichum uechtritzianum","perennial",NA,NA,NA,NA,NA
"Lutzia cretica","perennial",4,4.874839,0.162488,0.081244,0.055846
"Meniocus aureus","annual",1,4.356709,NA,NA,0.223385
"Meniocus linifolius","annual",NA,NA,NA,NA,NA
"Odontarrhena alpestris","perennial",NA,NA,NA,NA,NA
"Odontarrhena anatolica","perennial",NA,NA,NA,NA,NA
"Odontarrhena argentea","perennial",NA,NA,NA,NA,NA
"Odontarrhena bertolonii","perennial",3,4.71343,0.078595,0.045377,0.074462
"Odontarrhena borzaeana","perennial",NA,NA,NA,NA,NA
"Odontarrhena bracteata","perennial",NA,NA,NA,NA,NA
"Odontarrhena carica","perennial",NA,NA,NA,NA,NA
"Odontarrhena chalcidica","perennial",NA,NA,NA,NA,NA
"Odontarrhena condensata","perennial",NA,NA,NA,NA,NA
"Odontarrhena condensata subsp. flexibilis","perennial",NA,NA,NA,NA,NA
"Odontarrhena corsica","perennial",NA,NA,NA,NA,NA
"Odontarrhena corymbosoidea","perennial",NA,NA,NA,NA,NA
"Odontarrhena cyprica","perennial",NA,NA,NA,NA,NA
"Odontarrhena davisiana","perennial",NA,NA,NA,NA,NA
"Odontarrhena diffusa","perennial",NA,NA,NA,NA,NA
"Odontarrhena euboea","perennial",NA,NA,NA,NA,NA
"Odontarrhena fallacina","perennial",NA,NA,NA,NA,NA
"Odontarrhena filiformis","perennial",NA,NA,NA,NA,NA
"Odontarrhena floribunda","perennial",NA,NA,NA,NA,NA
"Odontarrhena fragillima","perennial",NA,NA,NA,NA,NA
"Odontarrhena gevgelicensis","perennial",NA,NA,NA,NA,NA
"Odontarrhena giosnana","perennial",NA,NA,NA,NA,NA
"Odontarrhena heldreichii","perennial",NA,NA,NA,NA,NA
"Odontarrhena inflata","perennial",NA,NA,NA,NA,NA
"Odontarrhena kavadarcensis","perennial",NA,NA,NA,NA,NA
"Odontarrhena lesbiaca","perennial",NA,NA,NA,NA,NA
"Odontarrhena markgrafii","perennial",NA,NA,NA,NA,NA
"Odontarrhena masmenaea","perennial",NA,NA,NA,NA,NA
"Odontarrhena metajnae","perennial",NA,NA,NA,NA,NA
"Odontarrhena muralis","perennial",NA,NA,NA,NA,NA
"Odontarrhena nebrodensis","perennial",NA,NA,NA,NA,NA
"Odontarrhena obovata","perennial",NA,NA,NA,NA,NA
"Odontarrhena orbelica","perennial",NA,NA,NA,NA,NA
"Odontarrhena oxycarpa","perennial",NA,NA,NA,NA,NA
"Odontarrhena pateri","perennial",NA,NA,NA,NA,NA
"Odontarrhena peltarioidea","perennial",NA,NA,NA,NA,NA
"Odontarrhena penjwinensis","perennial",NA,NA,NA,NA,NA
"Odontarrhena pinifolia","perennial",NA,NA,NA,NA,NA
"Odontarrhena polyclada","perennial",NA,NA,NA,NA,NA
"Odontarrhena pterocarpa","perennial",NA,NA,NA,NA,NA
"Odontarrhena robertiana","perennial",NA,NA,NA,NA,NA
"Odontarrhena samarifera","perennial",NA,NA,NA,NA,NA
"Odontarrhena serpentina","perennial",NA,NA,NA,NA,NA
"Odontarrhena serpyllifolia","perennial",NA,NA,NA,NA,NA
"Odontarrhena sibirica","perennial",NA,NA,NA,NA,NA
"Odontarrhena skopjensis","perennial",NA,NA,NA,NA,NA
"Odontarrhena smolikana","perennial",NA,NA,NA,NA,NA
"Odontarrhena tortuosa","perennial",NA,NA,NA,NA,NA
"Odontarrhena troodi","perennial",NA,NA,NA,NA,NA
"Odontarrhena virgata","perennial",NA,NA,NA,NA,NA
"Phyllolepidum cyclocarpum","perennial",NA,NA,NA,NA,NA
"Phyllolepidum rupestre","perennial",NA,NA,NA,NA,NA
"Physoptychis caspica","perennial",NA,NA,NA,NA,NA
"Pterygostemon spathulatus","no_life_form_on_database",NA,NA,NA,NA,NA
"Resetnikia triquetra","no_life_form_on_database",NA,NA,NA,NA,NA
