"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Androsace septentrionalis","annual",705,5.963402,0.541782,0.020405,0.000331
"Androsace spinulifera","perennial",18,6.378802,0.363821,0.085753,0.012968
"Androsace stenophylla","perennial",8,5.913561,0.49057,0.173443,0.029178
"Androsace sublanata","perennial",6,6.228461,0.583707,0.238297,0.038905
"Androsace triflora","perennial",1,5.811141,NA,NA,0.233428
"Androsace vandellii","no_life_form_on_database",11,6.750039,0.823162,0.248193,0.021221
"Androsace vitaliana","perennial",16,6.911441,0.351979,0.087995,0.014589
"Androsace wulfeniana","perennial",2,7.195758,0.09853,0.069671,0.116714
"Bryocarpum himalaicum","perennial",NA,NA,NA,NA,NA
"Cortusa brotheri","no_life_form_on_database",14,5.666373,0.819713,0.219078,0.016673
"Cortusa matthioli","no_life_form_on_database",77,6.22751,0.641595,0.073117,0.003032
"Cortusa turkestanica","no_life_form_on_database",2,5.932196,0.794163,0.561558,0.116714
"Dionysia aretioides","perennial",NA,NA,NA,NA,NA
"Dionysia bryoides","perennial",3,5.981285,0.377268,0.217816,0.077809
"Dionysia gaubae","perennial",NA,NA,NA,NA,NA
"Dionysia haussknechtii","perennial",1,6.618739,NA,NA,0.233428
"Dionysia hissarica","perennial",NA,NA,NA,NA,NA
"Dionysia lindbergii","perennial",NA,NA,NA,NA,NA
"Dionysia lurorum","perennial",NA,NA,NA,NA,NA
"Dionysia revoluta","perennial",2,5.85606,0.323062,0.228439,0.116714
"Dionysia tapetodes","perennial",7,5.676619,0.478691,0.180928,0.033347
"Dodecatheon alpinum","no_life_form_on_database",NA,NA,NA,NA,NA
"Dodecatheon clevelandii","no_life_form_on_database",23,5.997238,0.543038,0.113231,0.010149
"Dodecatheon conjugens","no_life_form_on_database",31,6.10033,0.327624,0.058843,0.00753
"Dodecatheon dentatum","no_life_form_on_database",10,6.652285,0.614127,0.194204,0.023343
"Dodecatheon frigidum","no_life_form_on_database",134,5.967033,0.54672,0.047229,0.001742
"Dodecatheon hendersonii","no_life_form_on_database",38,6.789662,0.464007,0.075272,0.006143
"Dodecatheon poeticum","no_life_form_on_database",7,6.143212,0.556981,0.210519,0.033347
"Dodecatheon pulchellum","no_life_form_on_database",148,5.9822,0.563392,0.046311,0.001577
"Douglasia arctica","no_life_form_on_database",21,5.82818,0.29562,0.06451,0.011116
"Douglasia beringensis","no_life_form_on_database",5,6.096959,0.292555,0.130835,0.046686
"Douglasia gormanii","no_life_form_on_database",35,5.989799,0.303259,0.05126,0.006669
"Douglasia idahoensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Douglasia laevigata","no_life_form_on_database",15,7.686899,0.543296,0.140278,0.015562
"Douglasia nivalis","no_life_form_on_database",5,6.384539,0.682442,0.305197,0.046686
"Douglasia ochotensis","no_life_form_on_database",52,5.596106,0.363119,0.050356,0.004489
"Hottonia inflata","perennial",31,7.120175,0.107914,0.019382,0.00753
"Hottonia palustris","perennial",169,6.481588,0.183174,0.01409,0.001381
"Omphalogramma delavayi","perennial",4,6.948177,0.718157,0.359079,0.058357
"Omphalogramma souliei","perennial",9,6.770339,0.611832,0.203944,0.025936
"Pomatosace filicula","annual",25,6.049673,0.355664,0.071133,0.009337
"Primula advena","perennial",4,6.285819,0.822792,0.411396,0.058357
"Primula algida","perennial",62,5.774344,0.866912,0.110098,0.003765
"Primula aliciae","perennial",NA,NA,NA,NA,NA
"Primula alpicola","perennial",2,6.304176,1.090057,0.770787,0.116714
"Primula amethystina","perennial",11,6.713983,0.430545,0.129814,0.021221
"Primula angustifolia","perennial",9,6.280095,0.141744,0.047248,0.025936
"Primula anvilensis","perennial",14,5.899311,0.159234,0.042557,0.016673
"Primula aromatica","perennial",NA,NA,NA,NA,NA
"Primula asarifolia","perennial",3,6.83035,0.307709,0.177656,0.077809
"Primula aurantiaca","perennial",2,6.41969,0.132286,0.09354,0.116714
"Primula aureata","perennial",NA,NA,NA,NA,NA
"Primula auriculata","perennial",21,6.740535,0.638477,0.139327,0.011116
"Primula baldshuanica","perennial",1,6.817831,NA,NA,0.233428
"Primula barbicalyx","perennial",1,6.728629,NA,NA,0.233428
"Primula bella","perennial",14,6.571128,0.461872,0.12344,0.016673
"Primula bellidifolia","perennial",NA,NA,NA,NA,NA
"Primula blattariformis","perennial",7,6.577356,0.372916,0.140949,0.033347
"Primula boothii","perennial",NA,NA,NA,NA,NA
"Primula borealis","perennial",55,5.574263,0.50616,0.068251,0.004244
"Primula boreiocalliantha","perennial",3,6.56724,0.372288,0.214941,0.077809
"Primula bracteata","no_life_form_on_database",11,6.282078,0.474949,0.143203,0.021221
"Primula bracteosa","perennial",NA,NA,NA,NA,NA
"Primula cachemiriana","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula calderiana","perennial",3,6.695317,0.695193,0.40137,0.077809
"Primula calliantha","perennial",12,6.562539,0.519361,0.149927,0.019452
"Primula calyptrata","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula capillaris","perennial",1,6.161207,NA,NA,0.233428
"Primula capitata","perennial",11,6.507437,0.769643,0.232056,0.021221
"Primula caveana","perennial",NA,NA,NA,NA,NA
"Primula celsiiformis","perennial",1,6.22059,NA,NA,0.233428
"Primula cernua","perennial",6,6.695986,0.229427,0.093663,0.038905
"Primula chapaensis","perennial",NA,NA,NA,NA,NA
"Primula chionantha","perennial",9,6.747982,0.317849,0.10595,0.025936
"Primula chungensis","perennial",11,6.483302,0.381935,0.115158,0.021221
"Primula cicutariifolia","perennial",3,7.292606,0.301806,0.174248,0.077809
"Primula clarkei","perennial",NA,NA,NA,NA,NA
"Primula clusiana","perennial",5,7.09942,0.273227,0.122191,0.046686
"Primula cockburniana","annual",5,6.389786,0.255942,0.114461,0.046686
"Primula cortusoides","perennial",57,6.066851,0.294649,0.039027,0.004095
"Primula cuneifolia subsp. cuneifolia","no_life_form_on_database",6,6.916038,0.500941,0.204508,0.038905
"Primula cuneifolia var. saxifragifolia","perennial",3,6.604023,0.513545,0.296495,0.077809
"Primula cusickiana var. cusickiana","no_life_form_on_database",7,5.945263,0.221799,0.083832,0.033347
"Primula cusickiana var. maguirei","no_life_form_on_database",1,6.232448,NA,NA,0.233428
"Primula darialica","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula deflexa","perennial",14,6.371583,0.389887,0.104202,0.016673
"Primula denticulata","perennial",24,6.758057,0.682578,0.139331,0.009726
"Primula deorum","perennial",NA,NA,NA,NA,NA
"Primula deuteronana","perennial",NA,NA,NA,NA,NA
"Primula dryadifolia","perennial",17,6.778713,0.631678,0.153204,0.013731
"Primula edelbergii","perennial",NA,NA,NA,NA,NA
"Primula efarinosa","perennial",NA,NA,NA,NA,NA
"Primula egaliksensis","perennial",106,5.929247,0.656353,0.063751,0.002202
"Primula elatior","perennial",82,6.625642,0.303166,0.033479,0.002847
"Primula elliptica","perennial",5,6.205299,0.993865,0.44447,0.046686
"Primula erratica","perennial",NA,NA,NA,NA,NA
"Primula eximia","perennial",58,6.371267,0.711445,0.093417,0.004025
"Primula exscapa","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula faberi","perennial",5,6.808289,0.47909,0.214256,0.046686
"Primula farinosa","perennial",266,6.176121,0.482612,0.029591,0.000878
"Primula fasciculata","perennial",10,6.115348,0.313681,0.099195,0.023343
"Primula fedtschenkoi","perennial",2,5.975061,0.501565,0.35466,0.116714
"Primula firmipes","perennial",7,6.85584,0.646749,0.244448,0.033347
"Primula flaccida","perennial",8,6.601842,0.378364,0.133772,0.029178
"Primula floribunda","perennial",NA,NA,NA,NA,NA
"Primula florida","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula forbesii","no_life_form_on_database",9,6.683777,0.282563,0.094188,0.025936
"Primula forrestii","no_life_form_on_database",3,6.6302,0.095905,0.055371,0.077809
"Primula gaubaeana","perennial",NA,NA,NA,NA,NA
"Primula gemmifera","perennial",19,6.223172,0.402327,0.0923,0.012286
"Primula geraniifolia","perennial",7,6.601179,0.68311,0.258191,0.033347
"Primula glabra","perennial",NA,NA,NA,NA,NA
"Primula glaucescens","perennial",NA,NA,NA,NA,NA
"Primula glomerata","perennial",3,7.833335,0.220151,0.127104,0.077809
"Primula glutinosa","perennial",9,7.006827,0.34995,0.11665,0.025936
"Primula grandis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula halleri","perennial",13,6.899715,0.404144,0.112089,0.017956
"Primula heucherifolia","perennial",8,6.722487,0.47595,0.168274,0.029178
"Primula hirsuta","perennial",14,7.026354,0.245224,0.065539,0.016673
"Primula hongshanensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula incana","perennial",70,5.786608,0.278772,0.03332,0.003335
"Primula interjacens","perennial",1,6.850126,NA,NA,0.233428
"Primula involucrata","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula japonica","perennial",22,7.349707,0.30648,0.065342,0.01061
"Primula juliae","perennial",1,6.683361,NA,NA,0.233428
"Primula kisoana","perennial",2,7.351798,0.002721,0.001924,0.116714
"Primula latisecta","perennial",1,5.513429,NA,NA,0.233428
"Primula laurentiana","perennial",23,6.809673,0.256843,0.053555,0.010149
"Primula littledalei","perennial",5,6.255709,0.787236,0.352063,0.046686
"Primula luteola","perennial",NA,NA,NA,NA,NA
"Primula malacoides","annual",19,6.979973,0.309103,0.070913,0.012286
"Primula malvacea","perennial",8,6.581958,0.445758,0.157599,0.029178
"Primula marginata","perennial",2,6.510793,0.098778,0.069847,0.116714
"Primula maximowiczii","perennial",19,6.165324,0.260608,0.059788,0.012286
"Primula megaseifolia","perennial",2,7.690025,0.254758,0.180141,0.116714
"Primula membranifolia","no_life_form_on_database",3,6.800263,0.055467,0.032024,0.077809
"Primula merrilliana","perennial",1,7.472501,NA,NA,0.233428
"Primula minima","perennial",16,7.094039,0.251439,0.06286,0.014589
"Primula minor","perennial",2,6.353375,0.187787,0.132785,0.116714
"Primula mistassinica","perennial",170,6.382155,0.483147,0.037056,0.001373
"Primula modesta","no_life_form_on_database",3,7.332635,0.562307,0.324648,0.077809
"Primula mollis","perennial",3,7.11861,0.4505,0.260096,0.077809
"Primula moupinensis","perennial",6,6.778926,0.565108,0.230704,0.038905
"Primula muscarioides","perennial",11,6.612079,0.544243,0.164095,0.021221
"Primula muscoides","perennial",3,7.201142,0.666865,0.385015,0.077809
"Primula nipponica","perennial",4,7.375032,0.418398,0.209199,0.058357
"Primula nivalis","perennial",48,5.872437,0.526192,0.075949,0.004863
"Primula nutans","perennial",179,5.728334,0.576579,0.043096,0.001304
"Primula obconica","perennial",41,6.874688,0.415511,0.064892,0.005693
"Primula odontocalyx","perennial",12,6.761654,0.371055,0.107114,0.019452
"Primula orbicularis","perennial",14,6.256919,0.544053,0.145404,0.016673
"Primula ovalifolia","perennial",12,6.667126,0.314146,0.090686,0.019452
"Primula palinuri","perennial",NA,NA,NA,NA,NA
"Primula parryi","perennial",41,6.104017,0.372049,0.058104,0.005693
"Primula partschiana","perennial",NA,NA,NA,NA,NA
"Primula petelotii","perennial",NA,NA,NA,NA,NA
"Primula pinnata","perennial",1,5.609472,NA,NA,0.233428
"Primula pinnatifida","perennial",11,6.507637,0.427282,0.12883,0.021221
"Primula poissonii","perennial",22,6.482212,0.434686,0.092675,0.01061
"Primula polyneura","perennial",24,6.326431,0.509819,0.104066,0.009726
"Primula prenantha","perennial",4,6.904617,0.620206,0.310103,0.058357
"Primula primulina","perennial",9,6.824328,0.750805,0.250268,0.025936
"Primula prolifera","perennial",NA,NA,NA,NA,NA
"Primula pulchella","perennial",15,6.373732,0.419939,0.108428,0.015562
"Primula pulverulenta","perennial",NA,NA,NA,NA,NA
"Primula pumilio","perennial",5,5.488312,1.240838,0.55492,0.046686
"Primula pycnoloba","perennial",5,6.486061,0.331393,0.148203,0.046686
"Primula reidii","annual",NA,NA,NA,NA,NA
"Primula reptans","perennial",5,6.490503,1.029104,0.460229,0.046686
"Primula reticulata","perennial",NA,NA,NA,NA,NA
"Primula rotundifolia","perennial",4,6.990983,0.612241,0.306121,0.058357
"Primula rugosa","perennial",1,7.166266,NA,NA,0.233428
"Primula rupestris","perennial",NA,NA,NA,NA,NA
"Primula rusbyi","perennial",18,6.16255,0.387173,0.091258,0.012968
"Primula saturata","perennial",NA,NA,NA,NA,NA
"Primula scandinavica","perennial",NA,NA,NA,NA,NA
"Primula scotica","perennial",5,6.969483,0.287986,0.128791,0.046686
"Primula secundiflora","perennial",24,6.243348,0.505146,0.103112,0.009726
"Primula septemloba","perennial",12,6.648144,0.543938,0.157021,0.019452
"Primula serrata","perennial",40,5.702842,0.356874,0.056427,0.005836
"Primula serratifolia","no_life_form_on_database",9,6.532499,0.404847,0.134949,0.025936
"Primula sertulum","perennial",2,6.530861,0.549879,0.388823,0.116714
"Primula siamensis","perennial",NA,NA,NA,NA,NA
"Primula simensis","no_life_form_on_database",1,6.954639,NA,NA,0.233428
"Primula sinensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula sinolisteri","perennial",6,6.676839,0.417993,0.170645,0.038905
"Primula sinomollis","perennial",2,7.2339,0.050511,0.035717,0.116714
"Primula sonchifolia","perennial",24,6.624734,0.57527,0.117426,0.009726
"Primula soongii","perennial",NA,NA,NA,NA,NA
"Primula souliei","perennial",NA,NA,NA,NA,NA
"Primula specuicola","perennial",6,5.358844,0.370474,0.151245,0.038905
"Primula stirtoniana","perennial",NA,NA,NA,NA,NA
"Primula stuartii","perennial",NA,NA,NA,NA,NA
"Primula suffrutescens","perennial",8,6.87745,0.556044,0.196591,0.029178
"Primula tanneri subsp. tsariensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula tanneri var. nepalensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula tenuiloba","perennial",2,7.200544,0.120155,0.084962,0.116714
"Primula tosaensis","perennial",1,7.795235,NA,NA,0.233428
"Primula tschuktschorum","perennial",28,6.228643,0.690162,0.130428,0.008337
"Primula veris","perennial",349,6.528916,0.283648,0.015183,0.000669
"Primula verticillata","perennial",6,6.100426,0.926242,0.378137,0.038905
"Primula vialii","perennial",13,6.470228,0.354856,0.098419,0.017956
"Primula villosa","perennial",9,6.998266,0.247802,0.082601,0.025936
"Primula violacea","perennial",NA,NA,NA,NA,NA
"Primula walshii","perennial",18,6.28195,0.498011,0.117382,0.012968
"Primula waltonii","perennial",NA,NA,NA,NA,NA
"Primula wangii","perennial",NA,NA,NA,NA,NA
"Primula warshenewskiana","perennial",6,5.728752,0.580704,0.237071,0.038905
"Primula watsonii","perennial",8,6.586499,0.425697,0.150507,0.029178
"Primula wigramiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula yunnanensis","perennial",13,6.609904,0.357849,0.099249,0.017956
"Soldanella alpina","perennial",24,7.074911,0.401341,0.081923,0.009726
"Soldanella minima","perennial",8,7.117355,0.129758,0.045876,0.029178
"Soldanella pusilla","perennial",14,7.003934,0.341926,0.091384,0.016673
"Soldanella villosa","perennial",2,7.47841,0.171815,0.121492,0.116714
