"species","life_form","n_bio_1","mean_bio_1","sd_bio_1","se_bio_1","within_sp_var_bio_1"
"Rhaponticoides hajastana","perennial",NA,NA,NA,NA,NA
"Rhaponticum acaule","perennial",8,5.668424,0.008812,0.003116,2.5e-05
"Rhaponticum australe","no_life_form_on_database",21,5.673375,0.010707,0.002336,1e-05
"Saussurea alpina","perennial",232,5.611437,0.014265,0.000937,1e-06
"Saussurea americana","perennial",34,5.622679,0.016171,0.002773,6e-06
"Saussurea discolor","perennial",19,5.624567,0.01354,0.003106,1.1e-05
"Saussurea elegans","perennial",11,5.628629,0.010979,0.00331,1.8e-05
"Saussurea manshurica","perennial",13,5.628054,0.020276,0.005624,1.5e-05
"Saussurea maximowiczii","perennial",37,5.646591,0.016418,0.002699,5e-06
"Schischkinia albispina","annual",NA,NA,NA,NA,NA
"Schmalhausenia nidulans","no_life_form_on_database",NA,NA,NA,NA,NA
"Serratula coronata","perennial",136,5.626543,0.01356,0.001163,1e-06
"Siebera pungens","no_life_form_on_database",NA,NA,NA,NA,NA
"Silybum marianum","annual",171,5.660784,0.014365,0.001099,1e-06
"Staehelina dubia","perennial",76,5.659503,0.008376,0.000961,3e-06
"Staehelina fruticosa","perennial",5,5.670668,0.003737,0.001671,4e-05
"Staehelina lobelii","perennial",NA,NA,NA,NA,NA
"Staehelina uniflosculosa","perennial",8,5.65225,0.006723,0.002377,2.5e-05
"Stizolophus balsamita","annual",NA,NA,NA,NA,NA
"Stizolophus coronopifolius","annual",NA,NA,NA,NA,NA
"Synurus palmatopinnatifidus","perennial",11,5.658374,0.005712,0.001722,1.8e-05
"Syreitschikovia spinulosa","perennial",NA,NA,NA,NA,NA
"Tugarinovia mongolica","perennial",NA,NA,NA,NA,NA
"Tyrimnus leucographus","annual",39,5.665717,0.009034,0.001447,5e-06
"Volutaria crupinoides","perennial",10,5.676779,0.0045,0.001423,2e-05
"Volutaria muricata","no_life_form_on_database",23,5.673884,0.005443,0.001135,9e-06
"Xanthopappus subacaulis","no_life_form_on_database",15,5.619762,0.015986,0.004128,1.3e-05
"Xeranthemum annuum","annual",78,5.648196,0.008166,0.000925,3e-06
"Xeranthemum cylindraceum","annual",67,5.652342,0.006172,0.000754,3e-06
"Xeranthemum inapertum","annual",9,5.657538,0.007611,0.002537,2.2e-05
"Xeranthemum longepapposum","annual",NA,NA,NA,NA,NA
"Zoegea leptaurea","annual",4,5.670424,0.012622,0.006311,5e-05
