"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Salvia graciliramulosa","perennial",1,5.695582,NA,NA,0.000162
"Salvia gravida","no_life_form_on_database",6,5.696109,0.008902,0.003634,2.7e-05
"Salvia greatae","perennial",1,5.745724,NA,NA,0.000162
"Salvia greggii","perennial",45,5.714048,0.01428,0.002129,4e-06
"Salvia grewiifolia","perennial",21,5.71712,0.004374,0.000954,8e-06
"Salvia guadalajarensis","perennial",3,5.70712,0.021718,0.012539,5.4e-05
"Salvia guaranitica","perennial",30,5.705291,0.006993,0.001277,5e-06
"Salvia haenkei","perennial",12,5.67524,0.013702,0.003955,1.3e-05
"Salvia handelii","perennial",2,5.680837,0.008441,0.005969,8.1e-05
"Salvia heerii","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia heldreichiana","perennial",NA,NA,NA,NA,NA
"Salvia helianthemifolia","perennial",21,5.697179,0.015498,0.003382,8e-06
"Salvia henryi","perennial",25,5.725472,0.011675,0.002335,6e-06
"Salvia herbacea","perennial",7,5.706077,0.015857,0.005993,2.3e-05
"Salvia herbanica","perennial",NA,NA,NA,NA,NA
"Salvia heterochroa","perennial",2,5.678344,0.022001,0.015557,8.1e-05
"Salvia heterofolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia hians","perennial",NA,NA,NA,NA,NA
"Salvia hidalgensis","no_life_form_on_database",1,5.706944,NA,NA,0.000162
"Salvia hierosolymitana","perennial",1,5.722768,NA,NA,0.000162
"Salvia hilarii","perennial",NA,NA,NA,NA,NA
"Salvia hintonii","perennial",2,5.697549,0.013756,0.009727,8.1e-05
"Salvia hirtella","perennial",NA,NA,NA,NA,NA
"Salvia hispanica","annual",58,5.699471,0.013569,0.001782,3e-06
"Salvia holwayi","perennial",7,5.682586,0.010291,0.00389,2.3e-05
"Salvia honania","annual",7,5.719632,0.001268,0.000479,2.3e-05
"Salvia huberi","perennial",NA,NA,NA,NA,NA
"Salvia hupehensis","perennial",3,5.707674,0.011654,0.006728,5.4e-05
"Salvia hydrangea","perennial",NA,NA,NA,NA,NA
"Salvia hylocharis","perennial",3,5.680207,0.020286,0.011712,5.4e-05
"Salvia hypargeia","perennial",1,5.701279,NA,NA,0.000162
"Salvia hypoleuca","perennial",NA,NA,NA,NA,NA
"Salvia ibugana","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia inconspicua","no_life_form_on_database",17,5.706747,0.01304,0.003163,1e-05
"Salvia indica","perennial",2,5.717482,0.012555,0.008878,8.1e-05
"Salvia infuscata","perennial",3,5.699377,0.018923,0.010925,5.4e-05
"Salvia interrupta","perennial",2,5.703446,0.003537,0.002501,8.1e-05
"Salvia involucrata","perennial",14,5.70216,0.012568,0.003359,1.2e-05
"Salvia iodantha","perennial",29,5.702358,0.01015,0.001885,6e-06
"Salvia ionocalyx","no_life_form_on_database",2,5.675037,0.003639,0.002573,8.1e-05
"Salvia isensis","perennial",NA,NA,NA,NA,NA
"Salvia jaimehintoniana","perennial",8,5.703229,0.011024,0.003898,2e-05
"Salvia japonica","annual",110,5.71224,0.011353,0.001082,1e-06
"Salvia jorgehintoniana","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia judaica","no_life_form_on_database",3,5.711079,0.014004,0.008085,5.4e-05
"Salvia jurisicii","perennial",NA,NA,NA,NA,NA
"Salvia karwinskii","perennial",23,5.695958,0.012724,0.002653,7e-06
"Salvia keerlii","perennial",30,5.705471,0.012605,0.002301,5e-06
"Salvia kiangsiensis","annual",5,5.723153,0.004096,0.001832,3.2e-05
"Salvia kiaometiensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia korolkovii","perennial",NA,NA,NA,NA,NA
"Salvia koyamae","perennial",2,5.706427,0.008698,0.00615,8.1e-05
"Salvia kronenburgii","perennial",NA,NA,NA,NA,NA
"Salvia kurdica","perennial",NA,NA,NA,NA,NA
"Salvia lachnostachys","no_life_form_on_database",8,5.696617,0.005901,0.002086,2e-05
"Salvia laevis","perennial",26,5.697044,0.011411,0.002238,6e-06
"Salvia lanata","no_life_form_on_database",2,5.689972,0.0141,0.00997,8.1e-05
"Salvia lanceolata","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia langlassei","perennial",10,5.699758,0.010489,0.003317,1.6e-05
"Salvia languidula","perennial",13,5.717738,0.004794,0.00133,1.2e-05
"Salvia lanigera","perennial",13,5.733863,0.015653,0.004341,1.2e-05
"Salvia lankongensis","perennial",NA,NA,NA,NA,NA
"Salvia lasiantha","perennial",31,5.702828,0.015115,0.002715,5e-06
"Salvia lasiocephala","annual",82,5.70907,0.012388,0.001368,2e-06
"Salvia lavanduloides","perennial",67,5.698075,0.015114,0.001846,2e-06
"Salvia leptophylla","no_life_form_on_database",17,5.708043,0.008495,0.00206,1e-05
"Salvia leptostachys","annual",24,5.708582,0.010174,0.002077,7e-06
"Salvia leriifolia","perennial",NA,NA,NA,NA,NA
"Salvia leucantha","perennial",30,5.703608,0.01573,0.002872,5e-06
"Salvia leucocephala","perennial",NA,NA,NA,NA,NA
"Salvia leucochlamys","perennial",1,5.688838,NA,NA,0.000162
"Salvia leucodermis","perennial",5,5.690082,0.01648,0.00737,3.2e-05
"Salvia leucophylla","perennial",14,5.710632,0.010971,0.002932,1.2e-05
"Salvia liguliloba","annual",3,5.718941,0.003289,0.001899,5.4e-05
"Salvia limbata","perennial",9,5.713703,0.013776,0.004592,1.8e-05
"Salvia lineata","perennial",NA,NA,NA,NA,NA
"Salvia littae","perennial",9,5.690997,0.017212,0.005737,1.8e-05
"Salvia lobbii","perennial",NA,NA,NA,NA,NA
"Salvia longispicata","no_life_form_on_database",34,5.703586,0.011894,0.00204,5e-06
"Salvia longistyla","perennial",15,5.698696,0.00932,0.002406,1.1e-05
"Salvia lophanthoides","perennial",NA,NA,NA,NA,NA
"Salvia lutescens","perennial",24,5.70188,0.010612,0.002166,7e-06
"Salvia lycioides","perennial",33,5.711752,0.010501,0.001828,5e-06
"Salvia lyrata","no_life_form_on_database",81,5.716719,0.004441,0.000493,2e-06
"Salvia macrophylla","perennial",NA,NA,NA,NA,NA
"Salvia madrensis","perennial",2,5.69692,0.004746,0.003356,8.1e-05
"Salvia mairei","perennial",NA,NA,NA,NA,NA
"Salvia majdae","perennial",NA,NA,NA,NA,NA
"Salvia manantlanensis","perennial",2,5.707033,0.01762,0.012459,8.1e-05
"Salvia marashica","perennial",NA,NA,NA,NA,NA
"Salvia margaritae","perennial",2,5.692883,0.005242,0.003707,8.1e-05
"Salvia maximowicziana","perennial",11,5.699927,0.017376,0.005239,1.5e-05
"Salvia maymanica","perennial",NA,NA,NA,NA,NA
"Salvia meiliensis","perennial",NA,NA,NA,NA,NA
"Salvia melaleuca","perennial",4,5.684591,0.015744,0.007872,4e-05
"Salvia melissiflora","perennial",18,5.698648,0.007875,0.001856,9e-06
"Salvia melissodora","perennial",38,5.707133,0.008885,0.001441,4e-06
"Salvia mellifera","perennial",25,5.712286,0.013938,0.002788,6e-06
"Salvia merjamie","perennial",14,5.693182,0.014197,0.003794,1.2e-05
"Salvia mexiae","perennial",NA,NA,NA,NA,NA
"Salvia mexicana","perennial",54,5.701753,0.01147,0.001561,3e-06
"Salvia microphylla","perennial",75,5.703135,0.01348,0.001557,2e-06
"Salvia microstegia","perennial",4,5.702341,0.007903,0.003952,4e-05
"Salvia miltiorrhiza","perennial",55,5.716512,0.006688,0.000902,3e-06
"Salvia minarum","perennial",15,5.706021,0.005614,0.00145,1.1e-05
"Salvia miniata","perennial",4,5.709563,0.009807,0.004903,4e-05
"Salvia misella","annual",142,5.713314,0.009967,0.000836,1e-06
"Salvia mocinoi","perennial",46,5.701595,0.008236,0.001214,4e-06
"Salvia modesta","perennial",NA,NA,NA,NA,NA
"Salvia mohavensis","perennial",16,5.73992,0.008441,0.00211,1e-05
"Salvia moniliformis","perennial",5,5.685237,0.026516,0.011858,3.2e-05
"Salvia montbretii","perennial",NA,NA,NA,NA,NA
"Salvia moorcroftiana","perennial",17,5.712883,0.023416,0.005679,1e-05
"Salvia muelleri","perennial",NA,NA,NA,NA,NA
"Salvia muirii","no_life_form_on_database",1,5.688161,NA,NA,0.000162
"Salvia multicaulis","perennial",12,5.714337,0.018991,0.005482,1.3e-05
"Salvia munzii","perennial",13,5.714987,0.00772,0.002141,1.2e-05
"Salvia muscarioides","perennial",4,5.703169,0.008936,0.004468,4e-05
"Salvia myriantha","no_life_form_on_database",4,5.684824,0.009049,0.004524,4e-05
"Salvia namaensis","no_life_form_on_database",9,5.715655,0.009292,0.003097,1.8e-05
"Salvia nana","perennial",18,5.699502,0.012052,0.002841,9e-06
"Salvia nanchuanensis","annual",5,5.714415,0.005171,0.002313,3.2e-05
"Salvia napifolia","perennial",NA,NA,NA,NA,NA
"Salvia nepetoides","no_life_form_on_database",12,5.699826,0.011456,0.003307,1.3e-05
"Salvia nervata","perennial",6,5.683302,0.011073,0.004521,2.7e-05
"Salvia nervosa","perennial",14,5.712858,0.007407,0.00198,1.2e-05
"Salvia neurepia","no_life_form_on_database",1,5.721459,NA,NA,0.000162
"Salvia nilotica","perennial",30,5.692053,0.010192,0.001861,5e-06
"Salvia nipponica","perennial",NA,NA,NA,NA,NA
"Salvia nitida","no_life_form_on_database",6,5.706067,0.010525,0.004297,2.7e-05
"Salvia nubicola","perennial",17,5.687822,0.017275,0.00419,1e-05
"Salvia nutans","perennial",44,5.703532,0.005576,0.000841,4e-06
"Salvia nydeggeri","perennial",NA,NA,NA,NA,NA
"Salvia oaxacana","perennial",5,5.686712,0.007999,0.003577,3.2e-05
"Salvia occidentalis","annual",138,5.709248,0.011703,0.000996,1e-06
"Salvia officinalis","perennial",78,5.703597,0.00951,0.001077,2e-06
"Salvia omeiana","perennial",4,5.698409,0.008332,0.004166,4e-05
"Salvia omerocalyx","perennial",1,5.708604,NA,NA,0.000162
"Salvia oppositiflora","no_life_form_on_database",14,5.669391,0.020461,0.005468,1.2e-05
"Salvia orbignaei","perennial",6,5.686328,0.014015,0.005722,2.7e-05
"Salvia ovalifolia","perennial",8,5.710161,0.006383,0.002257,2e-05
"Salvia oxyphora","perennial",5,5.693434,0.012471,0.005577,3.2e-05
"Salvia pachyphylla","perennial",16,5.711145,0.012103,0.003026,1e-05
"Salvia pachystachya","perennial",4,5.694912,0.014756,0.007378,4e-05
"Salvia palaestina","perennial",10,5.732042,0.017216,0.005444,1.6e-05
"Salvia palealis","no_life_form_on_database",5,5.692538,0.014329,0.006408,3.2e-05
"Salvia pallida","perennial",NA,NA,NA,NA,NA
"Salvia palmeri","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia pansamalensis","perennial",4,5.696092,0.020803,0.010401,4e-05
"Salvia paohsingensis","perennial",NA,NA,NA,NA,NA
"Salvia paramiltiorrhiza","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia parryi","perennial",8,5.727755,0.008144,0.002879,2e-05
"Salvia patens","perennial",21,5.697081,0.011949,0.002607,8e-06
"Salvia pauciflora","no_life_form_on_database",1,5.670398,NA,NA,0.000162
"Salvia pauciserrata","perennial",14,5.678149,0.010066,0.00269,1.2e-05
"Salvia peninsularis","no_life_form_on_database",7,5.719774,0.01479,0.00559,2.3e-05
"Salvia pennellii","perennial",6,5.703004,0.011584,0.004729,2.7e-05
"Salvia pentstemonoides","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia perlonga","perennial",1,5.690528,NA,NA,0.000162
"Salvia persepolitana","perennial",3,5.737808,0.000372,0.000215,5.4e-05
"Salvia personata","annual",17,5.690053,0.011089,0.002689,1e-05
"Salvia petrophila","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia phlomoides","perennial",12,5.710974,0.003113,0.000899,1.3e-05
"Salvia pichinchensis","perennial",5,5.666432,0.008624,0.003857,3.2e-05
"Salvia pinguifolia","no_life_form_on_database",20,5.71522,0.009886,0.002211,8e-06
"Salvia pinnata","perennial",NA,NA,NA,NA,NA
"Salvia pisidica","perennial",NA,NA,NA,NA,NA
"Salvia platystoma","no_life_form_on_database",1,5.67761,NA,NA,0.000162
"Salvia plebeia","annual",219,5.714291,0.013431,0.000908,1e-06
"Salvia plectranthoides","annual",28,5.706956,0.008586,0.001623,6e-06
"Salvia plurispicata","no_life_form_on_database",3,5.694988,0.010089,0.005825,5.4e-05
"Salvia poculata","perennial",NA,NA,NA,NA,NA
"Salvia podadena","annual",14,5.707918,0.009961,0.002662,1.2e-05
"Salvia pogonochila","perennial",NA,NA,NA,NA,NA
"Salvia polystachya","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia potaninii","perennial",NA,NA,NA,NA,NA
"Salvia potentillifolia","perennial",NA,NA,NA,NA,NA
"Salvia praeclara","no_life_form_on_database",1,5.679661,NA,NA,0.000162
"Salvia praestans","perennial",4,5.692451,0.006958,0.003479,4e-05
"Salvia prasiifolia","no_life_form_on_database",1,5.706279,NA,NA,0.000162
"Salvia pratensis","perennial",259,5.695198,0.008125,0.000505,1e-06
"Salvia prattii","perennial",10,5.672128,0.016927,0.005353,1.6e-05
"Salvia procurrens","perennial",27,5.702477,0.009046,0.001741,6e-06
"Salvia protracta","perennial",7,5.693113,0.006345,0.002398,2.3e-05
"Salvia prunelloides","perennial",NA,NA,NA,NA,NA
"Salvia prunifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia przewalskii","perennial",31,5.67698,0.011715,0.002104,5e-06
"Salvia pseudeuphratica","perennial",NA,NA,NA,NA,NA
"Salvia pubescens","perennial",9,5.701276,0.00959,0.003197,1.8e-05
"Salvia pulchella","perennial",8,5.693032,0.012556,0.004439,2e-05
"Salvia purpurea","perennial",7,5.69936,0.004235,0.001601,2.3e-05
"Salvia purpusii","perennial",4,5.715083,0.011659,0.005829,4e-05
"Salvia pusilla","perennial",6,5.695111,0.007486,0.003056,2.7e-05
"Salvia pygmaea","perennial",2,5.709597,0.002812,0.001988,8.1e-05
"Salvia qimenensis","annual",NA,NA,NA,NA,NA
"Salvia quercetorum","no_life_form_on_database",3,5.69851,0.016659,0.009618,5.4e-05
"Salvia quezelii","perennial",NA,NA,NA,NA,NA
"Salvia radula","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia ramamoorthyana","perennial",3,5.690373,0.011394,0.006578,5.4e-05
"Salvia ramosa","perennial",NA,NA,NA,NA,NA
"Salvia ranzaniana","perennial",11,5.708525,0.006385,0.001925,1.5e-05
"Salvia raymondii","perennial",1,5.68443,NA,NA,0.000162
"Salvia recognita","perennial",NA,NA,NA,NA,NA
"Salvia recurva","perennial",13,5.687006,0.011439,0.003173,1.2e-05
"Salvia reflexa","annual",231,5.716652,0.009877,0.00065,1e-06
"Salvia regla","perennial",56,5.706641,0.015219,0.002034,3e-06
