"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Impatiens platypetala","perennial",47,4.045601,0.810744,0.118259,0.006371
"Impatiens poculifer","annual",1,2.484907,NA,NA,0.299425
"Impatiens pradhanii","annual",NA,NA,NA,NA,NA
"Impatiens pritzelii","perennial",5,2.994706,0.298575,0.133527,0.059885
"Impatiens pseudochinensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pseudomacroptera","perennial",4,1.644813,0.192587,0.096294,0.074856
"Impatiens pseudoviola","perennial",14,2.72325,0.801499,0.21421,0.021387
"Impatiens psittacina","annual",2,1.791759,0.573414,0.405465,0.149712
"Impatiens puberula","annual",4,1.671153,1.212219,0.606109,0.074856
"Impatiens purpurea","annual",3,2.753153,0.33997,0.196282,0.099808
"Impatiens putii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pyrrhotricha","perennial",5,4.949441,0.412363,0.184414,0.059885
"Impatiens racemosa","annual",17,2.271377,0.6206,0.150518,0.017613
"Impatiens radiata","annual",18,1.739037,0.807789,0.190398,0.016635
"Impatiens rectangula","annual",7,2.507865,0.518862,0.196111,0.042775
"Impatiens repens","perennial",NA,NA,NA,NA,NA
"Impatiens reticulata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rothii","perennial",10,2.356277,0.424579,0.134264,0.029942
"Impatiens rubricaulis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rubricolor","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rubrostriata","annual",15,2.569178,0.548386,0.141593,0.019962
"Impatiens ruthiae","annual",NA,NA,NA,NA,NA
"Impatiens salaengensis","annual",4,1.968209,0.518104,0.259052,0.074856
"Impatiens sambiranensis","no_life_form_on_database",2,3.036522,0.5621,0.397465,0.149712
"Impatiens santisukii","annual",2,2.171903,0.319602,0.225993,0.149712
"Impatiens scabriuscula","annual",NA,NA,NA,NA,NA
"Impatiens scapiflora","perennial",NA,NA,NA,NA,NA
"Impatiens scortechinii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens scutisepala","annual",NA,NA,NA,NA,NA
"Impatiens serrata","annual",1,2.564949,NA,NA,0.299425
"Impatiens shimianensis","annual",1,1.098612,NA,NA,0.299425
"Impatiens siculifer","annual",65,2.992671,0.635571,0.078833,0.004607
"Impatiens sidikalangensis","perennial",3,5.095002,0.227174,0.131159,0.099808
"Impatiens sirindhorniae","perennial",NA,NA,NA,NA,NA
"Impatiens sodenii","perennial",13,2.460802,0.687924,0.190796,0.023033
"Impatiens soulieana","annual",NA,NA,NA,NA,NA
"Impatiens spectabilis","annual",NA,NA,NA,NA,NA
"Impatiens stenosepala","annual",NA,NA,NA,NA,NA
"Impatiens stuhlmannii","perennial",16,3.659103,0.857885,0.214471,0.018714
"Impatiens subabortiva","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens subecalcarata","annual",3,1.194506,1.245226,0.718932,0.099808
"Impatiens sulcata","annual",18,2.21542,0.78304,0.184564,0.015759
"Impatiens tapanuliensis","perennial",4,4.926111,0.165567,0.082784,0.074856
"Impatiens taronensis","perennial",2,1.647918,2.330509,1.647919,0.149712
"Impatiens tayemonii","no_life_form_on_database",3,4.335085,1.005947,0.580784,0.099808
"Impatiens teitensis","perennial",3,2.802831,0.296847,0.171385,0.099808
"Impatiens textorii","annual",58,3.761944,0.748186,0.098242,0.005162
"Impatiens thomensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens tigrina","annual",NA,NA,NA,NA,NA
"Impatiens tinctoria","perennial",11,2.608107,0.780395,0.235298,0.02722
"Impatiens tribounii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens tribuana","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens trichosepala","annual",3,3.478509,0.153091,0.088387,0.099808
"Impatiens tuberosa","perennial",1,2.079442,NA,NA,0.299425
"Impatiens uliginosa","annual",8,2.195856,0.553075,0.195542,0.037428
"Impatiens uncinata","annual",NA,NA,NA,NA,NA
"Impatiens uniflora","annual",4,3.999052,1.25295,0.626475,0.074856
"Impatiens urticifolia","annual",6,1.711355,0.76221,0.311171,0.049904
"Impatiens usambarensis","perennial",1,3.988984,NA,NA,0.299425
"Impatiens vaughanii","no_life_form_on_database",3,3.056506,0.858302,0.495541,0.099808
"Impatiens vilersii","no_life_form_on_database",9,3.320627,0.896517,0.298839,0.033269
"Impatiens violiflora","annual",24,1.867134,0.825002,0.168403,0.012476
"Impatiens viscida","perennial",1,2.772589,NA,NA,0.299425
"Impatiens viscosa","annual",NA,NA,NA,NA,NA
"Impatiens walleriana","perennial",20,2.76929,0.840126,0.187858,0.014971
"Impatiens wallichii","perennial",NA,NA,NA,NA,NA
"Impatiens wightiana","perennial",NA,NA,NA,NA,NA
"Impatiens xanthina","annual",3,2.671445,0.323094,0.186538,0.074856
"Impatiens yingjiangensis","annual",NA,NA,NA,NA,NA
