"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Cardamine bonariensis","perennial",90,5.681536,0.021316,0.002247,2e-06
"Cardamine breweri","perennial",64,5.696849,0.011166,0.001396,3e-06
"Cardamine bulbifera","perennial",176,5.68707,0.010584,0.000798,1e-06
"Cardamine bulbosa","perennial",194,5.710147,0.008522,0.000612,1e-06
"Cardamine californica","perennial",46,5.702893,0.015223,0.002245,4e-06
"Cardamine carnosa","perennial",5,5.683119,0.006748,0.003018,3.2e-05
"Cardamine castellana","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine clematitis","perennial",NA,NA,NA,NA,NA
"Cardamine concatenata","perennial",22,5.706196,0.006986,0.001489,7e-06
"Cardamine conferta","perennial",2,5.669529,0.005122,0.003622,8.1e-05
"Cardamine constancei","perennial",NA,NA,NA,NA,NA
"Cardamine cordifolia","perennial",70,5.696917,0.012377,0.001479,2e-06
"Cardamine corymbosa","perennial",38,5.664444,0.014038,0.002277,4e-06
"Cardamine crassifolia","perennial",2,5.681704,0.003855,0.002726,8.1e-05
"Cardamine cubita","perennial",NA,NA,NA,NA,NA
"Cardamine debilis","perennial",41,5.670894,0.011737,0.001833,4e-06
"Cardamine delavayi","perennial",NA,NA,NA,NA,NA
"Cardamine densiflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine dentata","no_life_form_on_database",171,5.685186,0.011233,0.000859,1e-06
"Cardamine digitata","perennial",110,5.65949,0.01231,0.001174,1e-06
"Cardamine diphylla","perennial",131,5.697701,0.010206,0.000892,1e-06
"Cardamine dissecta","perennial",NA,NA,NA,NA,NA
"Cardamine douglassii","perennial",65,5.706563,0.006834,0.000848,2e-06
"Cardamine enneaphyllos","perennial",22,5.685789,0.011279,0.002405,7e-06
"Cardamine fallax","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine fialae","annual",1,5.707276,NA,NA,0.000162
"Cardamine flexuosa","annual",261,5.683752,0.011689,0.000724,1e-06
"Cardamine fragariifolia","perennial",9,5.701185,0.017247,0.005749,1.8e-05
"Cardamine franchetiana","perennial",7,5.673309,0.01432,0.005412,2.3e-05
"Cardamine fulcrata","perennial",26,5.686739,0.012851,0.00252,6e-06
"Cardamine gallaecica","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine glacialis","perennial",22,5.656162,0.015527,0.00331,7e-06
"Cardamine glanduligera","perennial",12,5.690555,0.008108,0.002341,1.3e-05
"Cardamine glandulosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine glauca","perennial",1,5.698602,NA,NA,0.000162
"Cardamine glechomifolia","perennial",1,5.698267,NA,NA,0.000162
"Cardamine graeca","annual",49,5.700907,0.010969,0.001567,3e-06
"Cardamine granulosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine griffithii","perennial",25,5.688161,0.018402,0.00368,6e-06
"Cardamine heptaphylla","perennial",40,5.693168,0.009312,0.001472,4e-06
"Cardamine hirsuta","annual",492,5.695333,0.016494,0.000744,0
"Cardamine impatiens","annual",371,5.692611,0.012726,0.000661,0
"Cardamine jamesonii","perennial",10,5.665412,0.018204,0.005757,1.6e-05
"Cardamine keysseri","perennial",NA,NA,NA,NA,NA
"Cardamine kitaibelii","perennial",3,5.684415,0.006758,0.003902,5.4e-05
"Cardamine lacustris","annual",2,5.665734,0.001224,0.000865,8.1e-05
"Cardamine leucantha","perennial",112,5.699654,0.011565,0.001093,1e-06
"Cardamine lihengiana","perennial",NA,NA,NA,NA,NA
"Cardamine lilacina","annual",37,5.688727,0.012326,0.002026,4e-06
"Cardamine longii","perennial",7,5.699206,0.012409,0.00469,2.3e-05
"Cardamine macrophylla","perennial",183,5.682767,0.016896,0.001249,1e-06
"Cardamine majovskii","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine maritima","annual",NA,NA,NA,NA,NA
"Cardamine matthioli","perennial",15,5.698761,0.006534,0.001687,1.1e-05
"Cardamine microphylla","perennial",30,5.659202,0.014034,0.002562,5e-06
"Cardamine microzyga","perennial",10,5.673763,0.012963,0.004099,1.6e-05
"Cardamine monteluccii","annual",3,5.693214,0.01945,0.011229,5.4e-05
"Cardamine niigatensis","perennial",1,5.701613,NA,NA,0.000162
"Cardamine nipponica","perennial",14,5.690334,0.01618,0.004324,1.2e-05
"Cardamine nuttallii","perennial",31,5.696697,0.009633,0.00173,5e-06
"Cardamine obliqua","perennial",26,5.679847,0.016367,0.00321,6e-06
"Cardamine occidentalis","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine occulta","annual",6,5.704173,0.011402,0.004655,2.7e-05
"Cardamine oligosperma","annual",131,5.69025,0.024103,0.002106,1e-06
"Cardamine ovata","perennial",31,5.677319,0.015337,0.002755,5e-06
"Cardamine pancicii","no_life_form_on_database",1,5.680002,NA,NA,0.000162
"Cardamine papuana","perennial",7,5.689476,0.014237,0.005381,2.3e-05
"Cardamine parviflora","annual",221,5.701816,0.013361,0.000899,1e-06
"Cardamine pattersonii","annual",1,5.687484,NA,NA,0.000162
"Cardamine paucijuga","annual",47,5.696358,0.016432,0.002397,3e-06
"Cardamine pectinata","annual",5,5.686919,0.015054,0.006732,3.2e-05
"Cardamine pedata","perennial",NA,NA,NA,NA,NA
"Cardamine pensylvanica","annual",262,5.695357,0.012525,0.000774,1e-06
"Cardamine pentaphyllos","perennial",15,5.680968,0.016418,0.004239,1.1e-05
"Cardamine penzesii","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine plumierii","annual",7,5.683765,0.013827,0.005226,2.3e-05
"Cardamine polemonioides","perennial",26,5.642064,0.017234,0.00338,6e-06
"Cardamine pratensis","perennial",559,5.681074,0.014936,0.000632,0
"Cardamine prorepens","perennial",14,5.688032,0.011089,0.002964,1.2e-05
"Cardamine purpurea","perennial",78,5.66021,0.012115,0.001372,2e-06
"Cardamine quinquefolia","perennial",52,5.697002,0.007434,0.001031,3e-06
"Cardamine raphanifolia","perennial",13,5.690687,0.010297,0.002856,1.2e-05
"Cardamine resedifolia","perennial",40,5.675034,0.012999,0.002055,4e-06
"Cardamine rivularis","no_life_form_on_database",7,5.671936,0.014124,0.005338,2.3e-05
"Cardamine rockii","perennial",6,5.674741,0.013028,0.005319,2.7e-05
"Cardamine rotundifolia","perennial",19,5.704897,0.005849,0.001342,9e-06
"Cardamine rupestris","annual",NA,NA,NA,NA,NA
"Cardamine rupicola","perennial",NA,NA,NA,NA,NA
"Cardamine scutata","annual",56,5.704974,0.010829,0.001447,3e-06
"Cardamine seidlitziana","perennial",NA,NA,NA,NA,NA
"Cardamine serbica","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine sphenophylla","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine tanakae","annual",30,5.707386,0.006889,0.001258,5e-06
"Cardamine tangutorum","perennial",43,5.682923,0.019089,0.002911,4e-06
"Cardamine tenera","perennial",14,5.701757,0.014311,0.003825,1.2e-05
"Cardamine torrentis","no_life_form_on_database",11,5.689734,0.011244,0.00339,1.5e-05
"Cardamine trichocarpa","annual",27,5.700511,0.008875,0.001708,6e-06
"Cardamine trifolia","perennial",21,5.685224,0.007966,0.001738,8e-06
"Cardamine uliginosa","perennial",25,5.688944,0.016948,0.00339,6e-06
"Cardamine umbellata","perennial",133,5.663258,0.010146,0.00088,1e-06
"Cardamine victoris","perennial",3,5.658937,0.008187,0.004727,5.4e-05
"Cardamine waldsteinii","perennial",3,5.690811,0.012867,0.007429,5.4e-05
"Cardamine wiedmanniana","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine yezoensis","perennial",21,5.688099,0.014083,0.003073,8e-06
"Cardamine yunnanensis","perennial",29,5.685521,0.017641,0.003276,6e-06
"Iodanthus pinnatifidus","perennial",NA,NA,NA,NA,NA
"Leavenworthia alabamica","annual",1,5.714887,NA,NA,0.000162
"Leavenworthia aurea","annual",NA,NA,NA,NA,NA
"Leavenworthia crassa","annual",NA,NA,NA,NA,NA
"Leavenworthia exigua","annual",NA,NA,NA,NA,NA
"Leavenworthia stylosa","annual",2,5.714391,0.002565,0.001814,8.1e-05
"Leavenworthia texana","annual",NA,NA,NA,NA,NA
"Leavenworthia torulosa","annual",1,5.714887,NA,NA,0.000162
"Leavenworthia uniflora","annual",13,5.716431,0.001786,0.000495,1.2e-05
"Nasturtium microphyllum","perennial",43,5.684411,0.007408,0.00113,4e-06
"Nasturtium officinale","perennial",186,5.703428,0.015691,0.001151,1e-06
"Ornithocarpa torulosa","no_life_form_on_database",7,5.706761,0.009741,0.003682,2.3e-05
"Planodes virginicum","annual",75,5.719865,0.007105,0.00082,2e-06
"Rorippa amphibia","perennial",220,5.692551,0.009176,0.000619,1e-06
"Rorippa austriaca","perennial",NA,NA,NA,NA,NA
"Rorippa divaricata","annual",NA,NA,NA,NA,NA
"Rorippa dubia","annual",102,5.711229,0.010813,0.001071,2e-06
"Rorippa indica","no_life_form_on_database",NA,NA,NA,NA,NA
"Rorippa islandica","annual",NA,NA,NA,NA,NA
"Rorippa palustris","annual",1231,5.690342,0.016514,0.000471,0
"Rorippa sylvestris","perennial",264,5.693329,0.010984,0.000676,1e-06
"Selenia aurea","annual",18,5.721838,0.002559,0.000603,9e-06
"Selenia dissecta","annual",13,5.723257,0.009167,0.002542,1.2e-05
"Selenia grandis","annual",NA,NA,NA,NA,NA
"Selenia jonesii","annual",NA,NA,NA,NA,NA
"Selenia mexicana","no_life_form_on_database",NA,NA,NA,NA,NA
"Sisymbrella aspera","annual",34,5.707023,0.01088,0.001866,5e-06
