"species","life_form","n","mean","sd","se"
"Lysimachia nutantiflora","perennial",NA,NA,NA,NA
"Lysimachia omeiensis","perennial",7,11,30.8490950704663,11.6598619611203
"Lysimachia ovoidea","perennial",1,192,NA,NA
"Lysimachia paridiformis","perennial",31,17.9677419354839,18.4200685322065,3.30834197208083
"Lysimachia patungensis","perennial",17,20.8235294117647,19.4526196632923,4.71795326863066
"Lysimachia peduncularis","annual",NA,NA,NA,NA
"Lysimachia pendens","perennial",NA,NA,NA,NA
"Lysimachia pentapetala","annual",44,-57.2045454545455,44.4059390253017,6.69444719137846
"Lysimachia perfoliata","perennial",3,-1.33333333333333,24.1108550933668,13.9204086785474
"Lysimachia petelotii","perennial",7,71.2857142857143,31.1325889581656,11.767012578986
"Lysimachia phyllocephala","perennial",31,19.4193548387097,25.0476535075955,4.49869137329369
"Lysimachia pittosporoides","perennial",1,76,NA,NA
"Lysimachia pseudohenryi","perennial",5,7.2,33.8924770413731,15.1571765180722
"Lysimachia pumila","perennial",NA,NA,NA,NA
"Lysimachia punctata","perennial",48,-40.125,26.7761604035651,3.86480585421573
"Lysimachia punctatilimba","perennial",2,43.5,44.5477272147525,31.5
"Lysimachia quadriflora","perennial",100,-76.21,49.570538456106,4.9570538456106
"Lysimachia quadrifolia","perennial",112,-58.9107142857143,42.5173104273034,4.01750820735637
"Lysimachia radicans","perennial",27,16.7777777777778,32.9011729196267,6.33183368060031
"Lysimachia remyi","perennial",1,171,NA,NA
"Lysimachia rubiginosa","perennial",19,11.5789473684211,20.589414188077,4.72353556592265
"Lysimachia ruhmeriana","perennial",48,114.6875,54.7151837225028,7.8974565127367
"Lysimachia scopulensis","perennial",NA,NA,NA,NA
"Lysimachia serpyllifolia","perennial",6,-19.8333333333333,63.5371282532242,25.938923990362
"Lysimachia silvestrii","annual",5,-35.2,34.8525465353681,15.5865326484116
"Lysimachia stenosepala","perennial",35,-8.68571428571429,30.0164380735265,5.07370406992719
"Lysimachia taliensis","perennial",8,12.375,52.6387621977786,18.6106128516577
"Lysimachia terrestris","perennial",264,-126.363636363636,66.2034280213919,4.07453933154803
"Lysimachia thyrsiflora","perennial",714,-113.028011204482,71.7609933598236,2.68558768012872
"Lysimachia trichopoda","perennial",NA,NA,NA,NA
"Lysimachia verbascifolia","no_life_form_on_database",NA,NA,NA,NA
"Lysimachia vittiformis","perennial",1,52,NA,NA
"Lysimachia vulgaris","perennial",541,-87.9205175600739,85.2717831652187,3.66612030426624
"Lysimachia waianaeensis","perennial",1,192,NA,NA
"Pelletiera verna","perennial",13,60.0769230769231,24.5406517791111,6.80635217868398
"Pelletiera wildpretii","no_life_form_on_database",NA,NA,NA,NA
"Trientalis borealis","perennial",242,-138.037190082645,66.6041961373977,4.28147988583935
"Trientalis europaea","perennial",332,-166.575301204819,111.156147723129,6.100486149067
