"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Salvia ballotiflora","perennial",59,6.618568,0.182494,0.023759,0.000785
"Salvia ballsiana","perennial",NA,NA,NA,NA,NA
"Salvia bangii","no_life_form_on_database",2,6.078423,0.009399,0.006646,0.023151
"Salvia bariensis","perennial",NA,NA,NA,NA,NA
"Salvia betulifolia","no_life_form_on_database",7,6.57371,0.110819,0.041886,0.006615
"Salvia bifidocalyx","perennial",1,6.708389,NA,NA,0.046303
"Salvia blepharochlaena","perennial",NA,NA,NA,NA,NA
"Salvia blepharophylla","no_life_form_on_database",2,6.401818,0.058153,0.04112,0.023151
"Salvia bogotensis","perennial",4,5.718616,0.038082,0.019041,0.011576
"Salvia bowleyana","perennial",10,6.914905,0.101487,0.032093,0.00463
"Salvia brachyantha","perennial",NA,NA,NA,NA,NA
"Salvia brachyloma","perennial",3,6.690799,0.046468,0.026828,0.015434
"Salvia brandegeei","perennial",8,6.434575,0.173014,0.06117,0.005788
"Salvia breviflora","perennial",8,6.087367,0.039556,0.013985,0.005788
"Salvia brevilabra","perennial",5,6.793487,0.098822,0.044195,0.009261
"Salvia brevipes","perennial",18,6.275725,0.283956,0.066929,0.002572
"Salvia broussonetii","perennial",NA,NA,NA,NA,NA
"Salvia buchananii","perennial",NA,NA,NA,NA,NA
"Salvia bucharica","perennial",1,7.018536,NA,NA,0.046303
"Salvia bulleyana","perennial",3,6.677271,0.027518,0.015888,0.015434
"Salvia bullulata","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia bupleuroides","no_life_form_on_database",4,5.896803,0.045024,0.022512,0.011576
"Salvia cabulica","perennial",2,6.999966,0.019537,0.013815,0.023151
"Salvia cacaliifolia","perennial",14,6.017226,0.072168,0.019288,0.003307
"Salvia cadmica","perennial",NA,NA,NA,NA,NA
"Salvia caespitosa","perennial",NA,NA,NA,NA,NA
"Salvia californica","perennial",NA,NA,NA,NA,NA
"Salvia calolophos","perennial",5,6.535531,0.122518,0.054792,0.009261
"Salvia campanulata","perennial",6,6.704232,0.135673,0.055388,0.007717
"Salvia canariensis","perennial",3,6.164793,0.009355,0.005401,0.015434
"Salvia candelabrum","perennial",7,6.764469,0.05225,0.019749,0.006615
"Salvia candicans","perennial",6,6.196969,0.11342,0.046304,0.007717
"Salvia candidissima","perennial",NA,NA,NA,NA,NA
"Salvia cardinalis","no_life_form_on_database",11,6.178511,0.164731,0.049668,0.004209
"Salvia carduacea","annual",21,6.733246,0.160832,0.035096,0.002205
"Salvia carnea","perennial",39,5.909717,0.211481,0.033864,0.001187
"Salvia cassia","perennial",NA,NA,NA,NA,NA
"Salvia castanea","perennial",9,6.743201,0.06013,0.020043,0.005145
"Salvia caudata","perennial",2,6.511134,0.109334,0.077311,0.023151
"Salvia cavaleriei","perennial",26,6.891775,0.093296,0.018297,0.001781
"Salvia cedronella","perennial",NA,NA,NA,NA,NA
"Salvia cedrosensis","perennial",5,6.322979,0.136761,0.061161,0.009261
"Salvia cerinopruinosa","perennial",NA,NA,NA,NA,NA
"Salvia cerradicola","perennial",4,6.046102,0.060051,0.030026,0.011576
"Salvia chamaedryoides","perennial",21,6.347601,0.162623,0.035487,0.002205
"Salvia chamelaeagnea","perennial",10,6.529375,0.094571,0.029906,0.00463
"Salvia chapalensis","perennial",1,6.181155,NA,NA,0.046303
"Salvia chiapensis","perennial",NA,NA,NA,NA,NA
"Salvia chienii","perennial",NA,NA,NA,NA,NA
"Salvia chinensis","annual",46,6.939015,0.111645,0.016461,0.001007
"Salvia chionantha","perennial",NA,NA,NA,NA,NA
"Salvia chionopeplica","no_life_form_on_database",7,6.651682,0.094493,0.035715,0.006615
"Salvia chionophylla","perennial",1,6.513008,NA,NA,0.046303
"Salvia chloroleuca","perennial",NA,NA,NA,NA,NA
"Salvia chrysophylla","perennial",NA,NA,NA,NA,NA
"Salvia chunganensis","annual",NA,NA,NA,NA,NA
"Salvia cinnabarina","perennial",46,6.080469,0.163176,0.024059,0.001007
"Salvia clevelandii","perennial",11,6.562085,0.116751,0.035202,0.004209
"Salvia clinopodioides","no_life_form_on_database",8,6.348711,0.208024,0.073548,0.005788
"Salvia coahuilensis","perennial",8,6.572849,0.07799,0.027574,0.005788
"Salvia coccinea","annual",129,6.32577,0.335548,0.029543,0.000359
"Salvia columbariae","annual",82,6.811785,0.22915,0.025305,0.000565
"Salvia compsostachys","no_life_form_on_database",5,6.46113,0.128875,0.057635,0.009261
"Salvia concolor","perennial",11,6.093557,0.059027,0.017797,0.004209
"Salvia confertiflora","perennial",2,6.155478,0.022204,0.015701,0.023151
"Salvia confertispicata","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia congestiflora","no_life_form_on_database",6,6.398999,0.039279,0.016036,0.007717
"Salvia connivens","perennial",8,6.316852,0.15768,0.055748,0.005788
"Salvia corrugata","perennial",10,5.734283,0.06332,0.020024,0.00463
"Salvia cryptodonta","perennial",NA,NA,NA,NA,NA
"Salvia cualensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia cuatrecasana","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia curtiflora","no_life_form_on_database",5,5.951366,0.148558,0.066437,0.009261
"Salvia curviflora","perennial",9,6.193582,0.085627,0.028542,0.005145
"Salvia cuspidata","perennial",7,5.956655,0.334867,0.126568,0.006615
"Salvia cyanescens","perennial",NA,NA,NA,NA,NA
"Salvia cyanicalyx","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia cyclostegia","perennial",6,6.700377,0.062961,0.025704,0.007717
"Salvia cynica","perennial",7,6.839729,0.100228,0.037883,0.006615
"Salvia dabieshanensis","perennial",NA,NA,NA,NA,NA
"Salvia daghestanica","no_life_form_on_database",1,7.017999,NA,NA,0.046303
"Salvia densiflora","perennial",NA,NA,NA,NA,NA
"Salvia deserta","perennial",10,7.282546,0.090368,0.028577,0.00463
"Salvia deserti","perennial",5,6.827798,0.098587,0.044089,0.009261
"Salvia dianthera","perennial",NA,NA,NA,NA,NA
"Salvia dichroantha","perennial",NA,NA,NA,NA,NA
"Salvia diegoae","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia digitaloides","perennial",4,6.680991,0.059128,0.029564,0.011576
"Salvia discolor","no_life_form_on_database",2,5.872666,0.034437,0.024351,0.023151
"Salvia disermas","no_life_form_on_database",19,6.650228,0.078401,0.017986,0.002437
"Salvia disjuncta","perennial",7,6.047497,0.055547,0.020995,0.006615
"Salvia divinorum","perennial",2,6.01,0.209208,0.147932,0.023151
"Salvia dolomitica","no_life_form_on_database",3,6.425401,0.046971,0.027119,0.015434
"Salvia dombeyi","perennial",NA,NA,NA,NA,NA
"Salvia dominica","perennial",1,6.714474,NA,NA,0.046303
"Salvia dorisiana","perennial",3,5.954574,0.055788,0.032209,0.015434
"Salvia dorrii","perennial",53,6.98529,0.097096,0.013337,0.000874
"Salvia dorystaechas","perennial",NA,NA,NA,NA,NA
"Salvia durifolia","no_life_form_on_database",8,6.412088,0.133846,0.047322,0.005788
"Salvia elegans","perennial",57,6.254638,0.199954,0.026485,0.000812
"Salvia engelmannii","perennial",8,6.891582,0.04255,0.015044,0.005788
"Salvia eremostachya","perennial",12,6.657174,0.094375,0.027244,0.003859
"Salvia eriophora","perennial",NA,NA,NA,NA,NA
"Salvia erythrostoma","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia euphratica","perennial",3,7.082137,0.027742,0.016017,0.015434
"Salvia evansiana","perennial",8,6.717485,0.049923,0.01765,0.005788
"Salvia exserta","annual",8,6.384242,0.208173,0.0736,0.005788
"Salvia farinacea","perennial",45,6.862645,0.100868,0.015037,0.001029
"Salvia filifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia filipes","no_life_form_on_database",2,6.297327,0.11769,0.083219,0.023151
"Salvia flaccidifolia","perennial",NA,NA,NA,NA,NA
"Salvia flava","perennial",11,6.700673,0.06453,0.019457,0.004209
"Salvia flocculosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia florida","no_life_form_on_database",8,5.784585,0.040935,0.014473,0.005788
"Salvia formosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia forreri","no_life_form_on_database",25,6.403829,0.13983,0.027966,0.001852
"Salvia frigida","perennial",NA,NA,NA,NA,NA
"Salvia fruticosa","perennial",19,6.739766,0.096764,0.022199,0.002437
"Salvia fruticulosa","perennial",6,6.040876,0.074101,0.030252,0.007717
"Salvia fulgens","perennial",22,6.190027,0.141908,0.030255,0.002105
"Salvia funerea","perennial",9,6.974744,0.093505,0.031168,0.005145
"Salvia gachantivana","no_life_form_on_database",2,5.685279,0.00024,0.00017,0.023151
"Salvia galloana","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia garipensis","no_life_form_on_database",18,6.520052,0.169694,0.039997,0.002572
"Salvia geminata","perennial",NA,NA,NA,NA,NA
"Salvia gesneriiflora","no_life_form_on_database",15,6.119073,0.054846,0.014161,0.003087
"Salvia gilliesii","no_life_form_on_database",26,6.565626,0.126955,0.024898,0.001781
"Salvia glabrescens","perennial",16,6.976965,0.034908,0.008727,0.002894
"Salvia glechomifolia","no_life_form_on_database",16,6.246557,0.175903,0.043976,0.002894
"Salvia glutinosa","perennial",113,6.942628,0.113291,0.010658,0.00041
"Salvia gracilipes","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia graciliramulosa","perennial",1,6.136106,NA,NA,0.046303
"Salvia gravida","no_life_form_on_database",6,6.050355,0.06806,0.027785,0.007717
"Salvia greatae","perennial",1,6.882386,NA,NA,0.046303
"Salvia greggii","perennial",45,6.620114,0.166958,0.024889,0.001029
"Salvia grewiifolia","perennial",21,6.006473,0.108335,0.023641,0.002205
"Salvia guadalajarensis","perennial",3,6.185948,0.054202,0.031294,0.015434
"Salvia guaranitica","perennial",30,6.428091,0.100156,0.018286,0.001543
"Salvia haenkei","perennial",12,6.091459,0.095368,0.02753,0.003859
"Salvia handelii","perennial",2,6.668886,0.01275,0.009016,0.023151
"Salvia heerii","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia heldreichiana","perennial",NA,NA,NA,NA,NA
"Salvia helianthemifolia","perennial",21,6.251009,0.106517,0.023244,0.002205
"Salvia henryi","perennial",25,6.945806,0.051832,0.010366,0.001852
"Salvia herbacea","perennial",7,5.990698,0.079848,0.03018,0.006615
"Salvia herbanica","perennial",NA,NA,NA,NA,NA
"Salvia heterochroa","perennial",2,6.692515,0.003683,0.002604,0.023151
"Salvia heterofolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia hians","perennial",NA,NA,NA,NA,NA
"Salvia hidalgensis","no_life_form_on_database",1,6.256805,NA,NA,0.046303
"Salvia hierosolymitana","perennial",1,6.688541,NA,NA,0.046303
"Salvia hilarii","perennial",NA,NA,NA,NA,NA
"Salvia hintonii","perennial",2,5.968922,0.026035,0.01841,0.023151
"Salvia hirtella","perennial",NA,NA,NA,NA,NA
"Salvia hispanica","annual",58,6.118419,0.248117,0.032579,0.000798
"Salvia holwayi","perennial",7,5.968472,0.08453,0.031949,0.006615
"Salvia honania","annual",7,7.001627,0.101156,0.038233,0.006615
"Salvia huberi","perennial",NA,NA,NA,NA,NA
"Salvia hupehensis","perennial",3,6.972654,0.050212,0.02899,0.015434
"Salvia hydrangea","perennial",NA,NA,NA,NA,NA
"Salvia hylocharis","perennial",3,6.684373,0.08642,0.049895,0.015434
"Salvia hypargeia","perennial",1,6.881155,NA,NA,0.046303
"Salvia hypoleuca","perennial",NA,NA,NA,NA,NA
"Salvia ibugana","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia inconspicua","no_life_form_on_database",17,6.046545,0.076458,0.018544,0.002724
"Salvia indica","perennial",2,6.827194,0.177194,0.125295,0.023151
"Salvia infuscata","perennial",3,5.98131,0.085867,0.049575,0.015434
"Salvia interrupta","perennial",2,6.573506,0.011754,0.008311,0.023151
"Salvia involucrata","perennial",14,6.345008,0.149482,0.039951,0.003307
"Salvia iodantha","perennial",29,6.17727,0.186277,0.034591,0.001597
"Salvia ionocalyx","no_life_form_on_database",2,6.021013,0.00635,0.00449,0.023151
"Salvia isensis","perennial",NA,NA,NA,NA,NA
"Salvia jaimehintoniana","perennial",8,6.463069,0.105995,0.037475,0.005788
"Salvia japonica","annual",110,6.900616,0.108615,0.010356,0.000421
"Salvia jorgehintoniana","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia judaica","no_life_form_on_database",3,6.817253,0.154561,0.089236,0.015434
"Salvia jurisicii","perennial",NA,NA,NA,NA,NA
"Salvia karwinskii","perennial",23,5.990643,0.100207,0.020895,0.002013
"Salvia keerlii","perennial",30,6.320455,0.174801,0.031914,0.001543
"Salvia kiangsiensis","annual",5,6.956477,0.04566,0.02042,0.009261
"Salvia kiaometiensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia korolkovii","perennial",NA,NA,NA,NA,NA
"Salvia koyamae","perennial",2,6.960119,0.059771,0.042264,0.023151
"Salvia kronenburgii","perennial",NA,NA,NA,NA,NA
"Salvia kurdica","perennial",NA,NA,NA,NA,NA
"Salvia lachnostachys","no_life_form_on_database",8,6.383526,0.086723,0.030661,0.005788
"Salvia laevis","perennial",26,6.226211,0.150871,0.029588,0.001781
"Salvia lanata","no_life_form_on_database",2,6.817774,0.033188,0.023467,0.023151
"Salvia lanceolata","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia langlassei","perennial",10,5.953775,0.056816,0.017967,0.00463
"Salvia languidula","perennial",13,5.980347,0.10936,0.030331,0.003562
"Salvia lanigera","perennial",13,6.891932,0.139891,0.038799,0.003562
"Salvia lankongensis","perennial",NA,NA,NA,NA,NA
"Salvia lasiantha","perennial",31,6.131643,0.196132,0.035226,0.001494
"Salvia lasiocephala","annual",82,6.040042,0.277173,0.030609,0.000565
"Salvia lavanduloides","perennial",67,6.165243,0.210234,0.025684,0.000691
"Salvia leptophylla","no_life_form_on_database",17,6.267338,0.25609,0.062111,0.002724
"Salvia leptostachys","annual",24,6.152804,0.130134,0.026563,0.001929
"Salvia leriifolia","perennial",NA,NA,NA,NA,NA
"Salvia leucantha","perennial",30,6.088126,0.160101,0.02923,0.001543
"Salvia leucocephala","perennial",NA,NA,NA,NA,NA
"Salvia leucochlamys","perennial",1,5.942931,NA,NA,0.046303
"Salvia leucodermis","perennial",5,6.206769,0.043787,0.019582,0.009261
"Salvia leucophylla","perennial",14,6.590339,0.07479,0.019988,0.003307
"Salvia liguliloba","annual",3,7.02183,0.025678,0.014825,0.015434
"Salvia limbata","perennial",9,7.046566,0.055984,0.018661,0.005145
"Salvia lineata","perennial",NA,NA,NA,NA,NA
"Salvia littae","perennial",9,6.015849,0.090615,0.030205,0.005145
"Salvia lobbii","perennial",NA,NA,NA,NA,NA
"Salvia longispicata","no_life_form_on_database",34,6.070172,0.109748,0.018822,0.001362
"Salvia longistyla","perennial",15,6.105202,0.130168,0.033609,0.003087
"Salvia lophanthoides","perennial",NA,NA,NA,NA,NA
"Salvia lutescens","perennial",24,6.957676,0.0521,0.010635,0.001929
"Salvia lycioides","perennial",33,6.684254,0.190614,0.033182,0.001403
"Salvia lyrata","no_life_form_on_database",81,6.837535,0.175618,0.019513,0.000572
"Salvia macrophylla","perennial",NA,NA,NA,NA,NA
"Salvia madrensis","perennial",2,6.464679,0.093104,0.065834,0.023151
"Salvia mairei","perennial",NA,NA,NA,NA,NA
"Salvia majdae","perennial",NA,NA,NA,NA,NA
"Salvia manantlanensis","perennial",2,6.093848,0.026328,0.018617,0.023151
"Salvia marashica","perennial",NA,NA,NA,NA,NA
"Salvia margaritae","perennial",2,6.947006,0.008431,0.005962,0.023151
"Salvia maximowicziana","perennial",11,6.889585,0.113173,0.034123,0.004209
"Salvia maymanica","perennial",NA,NA,NA,NA,NA
"Salvia meiliensis","perennial",NA,NA,NA,NA,NA
"Salvia melaleuca","perennial",4,5.723345,0.032646,0.016323,0.011576
"Salvia melissiflora","perennial",18,6.330377,0.083765,0.019744,0.002572
"Salvia melissodora","perennial",38,6.241259,0.165191,0.026798,0.001218
"Salvia mellifera","perennial",25,6.577848,0.171973,0.034395,0.001852
"Salvia merjamie","perennial",14,6.041598,0.144597,0.038645,0.003307
"Salvia mexiae","perennial",NA,NA,NA,NA,NA
"Salvia mexicana","perennial",54,6.191966,0.189387,0.025772,0.000857
"Salvia microphylla","perennial",75,6.381569,0.253942,0.029323,0.000617
"Salvia microstegia","perennial",4,7.017589,0.08944,0.04472,0.011576
"Salvia miltiorrhiza","perennial",55,7.051803,0.089349,0.012048,0.000842
"Salvia minarum","perennial",15,6.171527,0.103634,0.026758,0.003087
"Salvia miniata","perennial",4,6.018239,0.099067,0.049534,0.011576
"Salvia misella","annual",142,6.171124,0.291256,0.024442,0.000326
"Salvia mocinoi","perennial",46,6.035291,0.127482,0.018796,0.001007
"Salvia modesta","perennial",NA,NA,NA,NA,NA
"Salvia mohavensis","perennial",16,6.957683,0.060726,0.015182,0.002894
"Salvia moniliformis","perennial",5,6.068754,0.091815,0.041061,0.009261
"Salvia montbretii","perennial",NA,NA,NA,NA,NA
"Salvia moorcroftiana","perennial",17,6.937,0.052508,0.012735,0.002724
"Salvia muelleri","perennial",NA,NA,NA,NA,NA
"Salvia muirii","no_life_form_on_database",1,6.473196,NA,NA,0.046303
"Salvia multicaulis","perennial",12,7.00554,0.124002,0.035796,0.003859
"Salvia munzii","perennial",13,6.555036,0.112681,0.031252,0.003562
"Salvia muscarioides","perennial",4,6.555512,0.110493,0.055246,0.011576
"Salvia myriantha","no_life_form_on_database",4,5.93071,0.104496,0.052248,0.011576
"Salvia namaensis","no_life_form_on_database",9,6.643002,0.10646,0.035487,0.005145
"Salvia nana","perennial",18,6.278467,0.136847,0.032255,0.002572
"Salvia nanchuanensis","annual",5,7.002769,0.029179,0.013049,0.009261
"Salvia napifolia","perennial",NA,NA,NA,NA,NA
"Salvia nepetoides","no_life_form_on_database",12,6.086229,0.082836,0.023913,0.003859
"Salvia nervata","perennial",6,5.969269,0.095848,0.03913,0.007717
"Salvia nervosa","perennial",14,6.462532,0.063733,0.017033,0.003307
"Salvia neurepia","no_life_form_on_database",1,6.367758,NA,NA,0.046303
"Salvia nilotica","perennial",30,5.921353,0.117152,0.021389,0.001543
"Salvia nipponica","perennial",NA,NA,NA,NA,NA
"Salvia nitida","no_life_form_on_database",6,5.961416,0.064707,0.026417,0.007717
"Salvia nubicola","perennial",17,6.939054,0.082132,0.01992,0.002724
"Salvia nutans","perennial",44,7.13304,0.11685,0.017616,0.001052
"Salvia nydeggeri","perennial",NA,NA,NA,NA,NA
"Salvia oaxacana","perennial",5,6.119485,0.054295,0.024281,0.009261
"Salvia occidentalis","annual",138,5.97747,0.199497,0.016982,0.000336
"Salvia officinalis","perennial",78,6.792145,0.072447,0.008203,0.000594
"Salvia omeiana","perennial",4,6.825181,0.053014,0.026507,0.011576
"Salvia omerocalyx","perennial",1,6.950958,NA,NA,0.046303
"Salvia oppositiflora","no_life_form_on_database",14,5.823215,0.084709,0.022639,0.003307
"Salvia orbignaei","perennial",6,6.133133,0.068083,0.027795,0.007717
"Salvia ovalifolia","perennial",8,6.517885,0.052471,0.018551,0.005788
"Salvia oxyphora","perennial",5,6.082741,0.033752,0.015094,0.009261
"Salvia pachyphylla","perennial",16,6.870182,0.113755,0.028439,0.002894
"Salvia pachystachya","perennial",4,7.034427,0.036165,0.018083,0.011576
"Salvia palaestina","perennial",10,6.910301,0.179395,0.05673,0.00463
"Salvia palealis","no_life_form_on_database",5,6.055768,0.075915,0.03395,0.009261
"Salvia pallida","perennial",NA,NA,NA,NA,NA
"Salvia palmeri","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia pansamalensis","perennial",4,6.060676,0.070168,0.035084,0.011576
"Salvia paohsingensis","perennial",NA,NA,NA,NA,NA
"Salvia paramiltiorrhiza","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia parryi","perennial",8,6.807266,0.078801,0.02786,0.005788
"Salvia patens","perennial",21,6.165434,0.136789,0.02985,0.002205
"Salvia pauciflora","no_life_form_on_database",1,6.728449,NA,NA,0.046303
"Salvia pauciserrata","perennial",14,5.713812,0.045086,0.01205,0.003307
"Salvia peninsularis","no_life_form_on_database",7,6.594704,0.103841,0.039248,0.006615
"Salvia pennellii","perennial",6,6.449184,0.129422,0.052836,0.007717
"Salvia pentstemonoides","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia perlonga","perennial",1,5.927326,NA,NA,0.046303
"Salvia persepolitana","perennial",3,7.067619,0.046833,0.027039,0.015434
"Salvia personata","annual",17,6.273192,0.193325,0.046888,0.002724
"Salvia petrophila","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia phlomoides","perennial",12,6.817259,0.031802,0.00918,0.003859
"Salvia pichinchensis","perennial",5,5.728703,0.047549,0.021265,0.009261
"Salvia pinguifolia","no_life_form_on_database",20,6.748552,0.232742,0.052043,0.002315
"Salvia pinnata","perennial",NA,NA,NA,NA,NA
"Salvia pisidica","perennial",NA,NA,NA,NA,NA
"Salvia platystoma","no_life_form_on_database",1,6.085524,NA,NA,0.046303
"Salvia plebeia","annual",219,6.807846,0.284891,0.019251,0.000211
"Salvia plectranthoides","annual",28,6.811598,0.154907,0.029275,0.001654
"Salvia plurispicata","no_life_form_on_database",3,6.111188,0.034155,0.019719,0.015434
"Salvia poculata","perennial",NA,NA,NA,NA,NA
"Salvia podadena","annual",14,6.197119,0.193403,0.051689,0.003307
"Salvia pogonochila","perennial",NA,NA,NA,NA,NA
"Salvia polystachya","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia potaninii","perennial",NA,NA,NA,NA,NA
"Salvia potentillifolia","perennial",NA,NA,NA,NA,NA
"Salvia praeclara","no_life_form_on_database",1,6.086888,NA,NA,0.046303
"Salvia praestans","perennial",4,5.954206,0.023343,0.011671,0.011576
"Salvia prasiifolia","no_life_form_on_database",1,6.162156,NA,NA,0.046303
"Salvia pratensis","perennial",259,6.936007,0.175085,0.010879,0.000179
"Salvia prattii","perennial",10,6.795308,0.0765,0.024191,0.00463
"Salvia procurrens","perennial",27,6.48055,0.100469,0.019335,0.001715
"Salvia protracta","perennial",7,6.016772,0.075695,0.02861,0.006615
"Salvia prunelloides","perennial",NA,NA,NA,NA,NA
"Salvia prunifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia przewalskii","perennial",31,6.765865,0.079761,0.014325,0.001494
"Salvia pseudeuphratica","perennial",NA,NA,NA,NA,NA
"Salvia pubescens","perennial",9,6.048708,0.078157,0.026052,0.005145
"Salvia pulchella","perennial",8,6.058328,0.092841,0.032824,0.005788
"Salvia purpurea","perennial",7,6.109357,0.071188,0.026907,0.006615
"Salvia purpusii","perennial",4,6.560586,0.150338,0.075169,0.011576
"Salvia pusilla","perennial",6,6.000251,0.064982,0.026529,0.007717
"Salvia pygmaea","perennial",2,6.488095,0.064312,0.045475,0.023151
"Salvia qimenensis","annual",NA,NA,NA,NA,NA
"Salvia quercetorum","no_life_form_on_database",3,6.177363,0.013728,0.007926,0.015434
"Salvia quezelii","perennial",NA,NA,NA,NA,NA
"Salvia radula","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia ramamoorthyana","perennial",3,6.151931,0.047752,0.02757,0.015434
"Salvia ramosa","perennial",NA,NA,NA,NA,NA
"Salvia ranzaniana","perennial",11,6.880554,0.071127,0.021446,0.004209
"Salvia raymondii","perennial",1,6.129377,NA,NA,0.046303
"Salvia recognita","perennial",NA,NA,NA,NA,NA
"Salvia recurva","perennial",13,6.077399,0.151297,0.041962,0.003562
"Salvia reflexa","annual",231,6.904222,0.278916,0.018351,2e-04
"Salvia regla","perennial",56,6.459849,0.233762,0.031238,0.000827
"Salvia remota","perennial",NA,NA,NA,NA,NA
"Salvia repens","perennial",26,6.510163,0.105805,0.02075,0.001781
"Salvia reptans","perennial",23,6.279883,0.258644,0.053931,0.002013
"Salvia retinervia","perennial",NA,NA,NA,NA,NA
"Salvia reuteriana","perennial",1,7.121697,NA,NA,0.046303
"Salvia rhombifolia","annual",7,6.000992,0.10057,0.038012,0.006615
"Salvia rhyacophila","no_life_form_on_database",12,6.060126,0.099471,0.028715,0.003859
"Salvia rhytidea","perennial",11,7.008175,0.056746,0.01711,0.004209
