"species","life_form","n_bio_1","mean_bio_1","sd_bio_1","se_bio_1","within_sp_var_bio_1"
"Hypericum harlingii","perennial",1,5.660005,NA,NA,2e-04
"Hypericum hartwegii","perennial",NA,NA,NA,NA,NA
"Hypericum humboldtianum","perennial",8,5.664338,0.017932,0.00634,2.5e-05
"Hypericum hypericoides subsp. hypericoides","perennial",42,5.673695,0.011266,0.001738,5e-06
"Hypericum irazuense","perennial",1,5.630674,NA,NA,2e-04
"Hypericum japonicum","annual",184,5.668098,0.017863,0.001317,1e-06
"Hypericum juniperinum","perennial",21,5.656808,0.017119,0.003736,1e-05
"Hypericum kalmianum","perennial",37,5.6366,0.005883,0.000967,5e-06
"Hypericum lancifolium","perennial",4,5.657531,0.01789,0.008945,5e-05
"Hypericum lancioides","perennial",24,5.645818,0.01728,0.003527,8e-06
"Hypericum lancioides subsp. congestiflorum","perennial",7,5.655005,0.024695,0.009334,2.9e-05
"Hypericum laricifolium","perennial",41,5.656373,0.020732,0.003238,5e-06
"Hypericum linoides","no_life_form_on_database",7,5.672078,0.009933,0.003754,2.9e-05
"Hypericum lissophloeus","perennial",2,5.682724,0.004333,0.003064,1e-04
"Hypericum llanganaticum","perennial",NA,NA,NA,NA,NA
"Hypericum lloydii","perennial",8,5.669188,0.002735,0.000967,2.5e-05
"Hypericum lobocarpum","perennial",10,5.669703,0.003579,0.001132,2e-05
"Hypericum loxense subsp. loxense","perennial",NA,NA,NA,NA,NA
"Hypericum lycopodioides","perennial",5,5.658998,0.024419,0.010921,4e-05
"Hypericum magniflorum","perennial",NA,NA,NA,NA,NA
"Hypericum maguirei","perennial",NA,NA,NA,NA,NA
"Hypericum marahuacanum subsp. chimantaicum","perennial",1,5.665908,NA,NA,2e-04
"Hypericum mexicanum","perennial",12,5.660889,0.020182,0.005826,1.7e-05
"Hypericum microsepalum","perennial",5,5.679726,0.002649,0.001185,4e-05
"Hypericum myricariifolium","perennial",7,5.660042,0.028906,0.010925,2.9e-05
"Hypericum myrtifolium","perennial",23,5.683307,0.005438,0.001134,9e-06
"Hypericum nitidum","perennial",15,5.681971,0.008206,0.002119,1.3e-05
"Hypericum nudiflorum","perennial",20,5.670568,0.006373,0.001425,1e-05
"Hypericum philonotis","annual",19,5.662933,0.00883,0.002026,1.1e-05
"Hypericum pimeleoides","perennial",3,5.644551,0.005958,0.00344,6.7e-05
"Hypericum polyanthemum","perennial",NA,NA,NA,NA,NA
"Hypericum pratense","annual",21,5.680375,0.013107,0.00286,1e-05
"Hypericum prolificum","perennial",114,5.656899,0.011657,0.001092,2e-06
"Hypericum prostratum","perennial",5,5.640042,0.011703,0.005234,4e-05
"Hypericum quitense","perennial",1,5.645624,NA,NA,2e-04
"Hypericum quitense","perennial",1,5.645624,NA,NA,2e-04
"Hypericum rigidum subsp. rigidum","no_life_form_on_database",NA,NA,NA,NA,NA
"Hypericum ruscoides","perennial",12,5.647932,0.018703,0.005399,1.7e-05
"Hypericum selaginella","perennial",4,5.649023,0.028354,0.014177,5e-05
"Hypericum silenoides","annual",82,5.662865,0.01567,0.00173,2e-06
"Hypericum silenoides","annual",82,5.662865,0.01567,0.00173,2e-06
"Hypericum simonsii","perennial",NA,NA,NA,NA,NA
"Hypericum sphaerocarpum","perennial",65,5.659582,0.009235,0.001145,3e-06
"Hypericum sprucei","perennial",8,5.650405,0.021065,0.007448,2.5e-05
"Hypericum strictum","perennial",NA,NA,NA,NA,NA
"Hypericum strictum subsp. compactum","no_life_form_on_database",1,5.656516,NA,NA,2e-04
"Hypericum struthiolifolium","perennial",5,5.650115,0.015033,0.006723,4e-05
"Hypericum suffruticosum","perennial",15,5.680085,0.004168,0.001076,1.3e-05
"Hypericum tenuifolium","perennial",20,5.682668,0.007578,0.001694,1e-05
"Hypericum ternum","perennial",12,5.673539,0.009524,0.002749,1.7e-05
"Hypericum terrae-firmae","perennial",1,5.700945,NA,NA,2e-04
"Hypericum tetrapetalum","perennial",24,5.68379,0.005797,0.001183,8e-06
"Hypericum tetrastichum","perennial",2,5.643111,0.012021,0.0085,1e-04
"Hypericum thesiifolium","annual",19,5.670551,0.015884,0.003644,1.1e-05
"Hypericum thuyoides","perennial",7,5.657759,0.015585,0.005891,2.9e-05
"Hypericum tubulosum","perennial",NA,NA,NA,NA,NA
"Hypericum virginicum","perennial",73,5.647533,0.027303,0.003196,3e-06
"Hypericum virginicum var. fraseri","no_life_form_on_database",7,5.630967,0.012361,0.004672,2.9e-05
"Hypericum walteri","perennial",NA,NA,NA,NA,NA
"Hypericum woodianum","perennial",NA,NA,NA,NA,NA
