"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Andeimalva chilensis","perennial",NA,NA,NA,NA,NA
"Andeimalva machupicchensis","perennial",NA,NA,NA,NA,NA
"Andeimalva mandonii","perennial",NA,NA,NA,NA,NA
"Andeimalva spiciformis","perennial",NA,NA,NA,NA,NA
"Anisodontea capensis","perennial",12,6.450347,0.136643,0.039445,0.003859
"Anisodontea malvastroides","perennial",3,6.619097,0.066891,0.03862,0.015434
"Anisodontea triloba","perennial",12,6.550785,0.108759,0.031396,0.003859
"Anoda crenatiflora","annual",46,6.384095,0.29965,0.044181,0.001007
"Bakeridesia amoena","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia bakeriana","perennial",6,6.068318,0.025117,0.010254,0.007717
"Bakeridesia esculenta","perennial",NA,NA,NA,NA,NA
"Bakeridesia exalata","perennial",6,5.869865,0.041102,0.01678,0.007717
"Bakeridesia ferruginea","perennial",9,6.251123,0.1089,0.0363,0.005145
"Bakeridesia gaumeri","perennial",11,6.102357,0.05318,0.016034,0.004209
"Bakeridesia gloriosa","perennial",7,6.090381,0.119425,0.045138,0.006615
"Bakeridesia integerrima","perennial",6,5.839636,0.078049,0.031863,0.007717
"Bakeridesia macrantha","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia molinae","perennial",NA,NA,NA,NA,NA
"Bakeridesia nelsonii","perennial",4,5.959482,0.0785,0.03925,0.011576
"Bakeridesia notolophium","perennial",14,6.191463,0.164469,0.043956,0.003307
"Bakeridesia pickelii","no_life_form_on_database",4,5.9328,0.034112,0.017056,0.011576
"Bakeridesia pittieri","perennial",8,5.98387,0.079315,0.028042,0.005788
"Bakeridesia rufinervis","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia rufivela","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia scabrida","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia subcordata","no_life_form_on_database",3,6.091945,0.030308,0.017498,0.015434
"Bakeridesia vulcanicola","perennial",NA,NA,NA,NA,NA
"Bakeridesia yucatana","perennial",5,6.058944,0.044892,0.020076,0.009261
"Bastardia bivalvis","no_life_form_on_database",24,6.029633,0.179435,0.036627,0.001929
"Bastardiastrum cinctum","perennial",12,6.58543,0.258079,0.074501,0.003859
"Bastardiopsis densiflora","no_life_form_on_database",45,6.286796,0.179461,0.026752,0.001029
"Billieturnera helleri","perennial",13,6.677151,0.135778,0.037658,0.003562
"Briquetia sonorae","perennial",3,6.669747,0.032959,0.019029,0.015434
"Briquetia spicata","perennial",81,5.933595,0.164208,0.018245,0.000572
"Callirhoe involucrata","perennial",74,6.948858,0.156018,0.018137,0.000626
"Corynabutilon vitifolium","perennial",NA,NA,NA,NA,NA
"Cristaria andicola","perennial",14,6.545216,0.11159,0.029824,0.003307
"Cristaria gracilis","annual",10,6.425896,0.165291,0.05227,0.00463
"Decaschistia byrnesii","perennial",2,6.124713,0.045481,0.03216,0.023151
"Dendrosida breedlovei","perennial",4,6.038978,0.057297,0.028648,0.011576
"Dendrosida wingfieldii","no_life_form_on_database",NA,NA,NA,NA,NA
"Eremalche exilis","annual",46,6.85361,0.190576,0.028099,0.001007
"Eremalche parryi","annual",10,6.751925,0.114913,0.036339,0.00463
"Eremalche rotundifolia","annual",27,6.939965,0.121486,0.02338,0.001715
"Fuertesimalva chilensis","annual",10,5.989839,0.090898,0.028744,0.00463
"Fuertesimalva echinata","annual",9,6.037121,0.298139,0.09938,0.005145
"Fuertesimalva jacens","perennial",NA,NA,NA,NA,NA
"Fuertesimalva limensis","perennial",23,5.899388,0.215886,0.045015,0.002013
"Fuertesimalva peruviana","annual",13,6.002846,0.255464,0.070853,0.003562
"Gaya atiquipana","perennial",1,6.01701,NA,NA,0.046303
"Gaya calyptrata","perennial",1,5.929722,NA,NA,0.046303
"Gossypioides kirkii","perennial",NA,NA,NA,NA,NA
"Gossypium arboreum","perennial",NA,NA,NA,NA,NA
"Gossypium darwinii","perennial",NA,NA,NA,NA,NA
"Gossypium herbaceum","annual",NA,NA,NA,NA,NA
"Hibiscus mechowii","annual",15,6.005994,0.271948,0.070217,0.003087
"Hibiscus micranthus","perennial",114,6.208851,0.239045,0.022389,0.000406
"Hibiscus surattensis","perennial",135,6.003089,0.212478,0.018287,0.000343
"Hochreutinera amplexifolia","perennial",26,6.155762,0.190083,0.037278,0.001781
"Horsfordia exalata","no_life_form_on_database",1,6.622936,NA,NA,0.046303
"Humbertiella henrici","perennial",4,6.208767,0.029537,0.014769,0.011576
"Humbertiella quararibeoides","perennial",NA,NA,NA,NA,NA
"Kearnemalvastrum lacteum","perennial",22,6.123143,0.146796,0.031297,0.002105
"Kokia drynarioides","perennial",1,5.994086,NA,NA,0.046303
"Kosteletzkya diplocrater","no_life_form_on_database",18,6.158736,0.130694,0.030805,0.002572
"Kosteletzkya reflexiflora","no_life_form_on_database",6,6.253695,0.037402,0.015269,0.007717
"Lavatera occidentalis","no_life_form_on_database",2,6.428589,0.494206,0.349456,0.023151
"Malacothamnus fasciculatus","perennial",24,6.586904,0.192153,0.039223,0.001929
"Malacothamnus palmeri","perennial",2,6.381919,0.085844,0.060701,0.023151
"Malope trifida","annual",11,6.662045,0.134844,0.040657,0.004209
"Malvastrum americanum","annual",172,6.10354,0.273774,0.020875,0.000269
"Malvastrum coromandelianum","annual",NA,NA,NA,NA,NA
"Malvaviscus arboreus","perennial",166,6.04261,0.272631,0.02116,0.000279
"Malvaviscus palmanus","perennial",7,5.80896,0.039435,0.014905,0.006615
"Malvella sagittifolia","perennial",38,6.821765,0.150119,0.024353,0.001218
"Megistostegium microphyllum","perennial",5,6.239528,0.034988,0.015647,0.009261
"Megistostegium perrieri","perennial",NA,NA,NA,NA,NA
"Modiola caroliniana","annual",NA,NA,NA,NA,NA
"Modiolastrum lateritum","no_life_form_on_database",2,6.518131,0.028603,0.020225,0.023151
"Neobrittonia acerifolia","perennial",23,5.998689,0.136567,0.028476,0.002013
"Nototriche anthemidifolia","perennial",6,6.193252,0.191361,0.078123,0.007717
"Nototriche flabellata","no_life_form_on_database",4,6.073179,0.04588,0.02294,0.011576
"Nototriche pediculariifolia","perennial",6,6.070112,0.074258,0.030316,0.007717
"Nototriche turritella","perennial",3,6.167485,0.114241,0.065957,0.015434
"Palaua camanensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Palaua rhombifolia","no_life_form_on_database",4,5.891055,0.034602,0.017301,0.011576
"Palaua trisepala","no_life_form_on_database",2,6.017228,0.02429,0.017176,0.023151
"Pavonia schiedeana","perennial",115,5.976187,0.188076,0.017538,0.000403
"Periptera punicea","perennial",34,6.169377,0.160812,0.027579,0.001362
"Perrierophytum humbertii","no_life_form_on_database",11,6.17163,0.113959,0.03436,0.004209
"Phymosia umbellata","perennial",17,6.258669,0.130667,0.031691,0.002724
"Plagianthus divaricatus","no_life_form_on_database",21,6.335394,0.069547,0.015176,0.002205
"Plagianthus regius","perennial",14,6.354376,0.042127,0.011259,0.003307
"Pseudabutilon umbellatum","perennial",40,6.041215,0.2614,0.041331,0.001158
"Robinsonella lindeniana","perennial",14,6.029542,0.131714,0.035202,0.003307
"Sida abutifolia","no_life_form_on_database",95,6.568324,0.406094,0.041664,0.000487
"Sida acuta","annual",455,6.084628,0.261452,0.012257,0.000102
"Sida aggregata","perennial",63,6.078107,0.276831,0.034877,0.000735
"Sida cordifolia","annual",549,6.135157,0.272559,0.011633,8.4e-05
"Sida cuspidata","perennial",23,6.005626,0.235482,0.049101,0.002013
"Sida glutinosa","perennial",22,6.044316,0.18659,0.039781,0.002105
"Sida hookeriana","no_life_form_on_database",11,6.410971,0.123699,0.037297,0.004209
"Sida linifolia","annual",354,6.021262,0.167041,0.008878,0.000131
"Sida martiana","perennial",36,5.958133,0.143421,0.023903,0.001286
"Sida platycalyx","no_life_form_on_database",132,6.715182,0.112092,0.009756,0.000351
"Sida rhombifolia","perennial",28,5.977188,0.182985,0.034581,0.001654
"Sida spinosa","annual",329,6.242008,0.324455,0.017888,0.000141
"Sidalcea hartwegii","annual",12,6.78995,0.109702,0.031668,0.003859
"Sidastrum paniculatum","perennial",135,6.122182,0.231063,0.019887,0.000343
"Sphaeralcea angustifolia","perennial",165,6.765707,0.27715,0.021576,0.000281
"Sphaeralcea cordobensis","perennial",13,6.609958,0.15247,0.042288,0.003562
"Sphaeralcea crispa","perennial",NA,NA,NA,NA,NA
"Sphaeralcea philippiana","perennial",3,6.694019,0.039471,0.022789,0.015434
"Sphaeralcea wrightii","perennial",8,6.845777,0.096152,0.033995,0.005788
"Tarasa albertii","perennial",NA,NA,NA,NA,NA
"Tarasa capitata","perennial",28,6.259305,0.224894,0.042501,0.001654
"Tarasa operculata","perennial",14,6.027981,0.163155,0.043605,0.003307
"Tarasa thyrsoidea","no_life_form_on_database",5,5.9331,0.094542,0.04228,0.009261
"Tarasa trisecta","annual",5,6.50061,0.058054,0.025963,0.009261
"Tetrasida chachapoyensis","perennial",NA,NA,NA,NA,NA
"Tetrasida weberbaueri","no_life_form_on_database",NA,NA,NA,NA,NA
"Thespesia acutiloba","perennial",7,6.301328,0.076555,0.028935,0.006615
"Thespesia populnea","perennial",NA,NA,NA,NA,NA
"Urena lobata","perennial",668,6.141343,0.354335,0.01371,6.9e-05
"Urocarpidium albiflorum","annual",NA,NA,NA,NA,NA
"Wissadula boliviana","perennial",NA,NA,NA,NA,NA
"Wissadula cruziana","no_life_form_on_database",NA,NA,NA,NA,NA
"Wissadula excelsior","perennial",113,5.919569,0.178546,0.016796,0.00041
"Wissadula periplocifolia","perennial",NA,NA,NA,NA,NA
