"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Galium canum","perennial",3,1.133732,0.986064,0.569304,0.059885
"Galium capense","perennial",NA,NA,NA,NA,NA
"Galium capitatum","annual",7,1.765714,0.884402,0.334273,0.042775
"Galium centroniae","perennial",NA,NA,NA,NA,NA
"Galium ceratopodum","annual",NA,NA,NA,NA,NA
"Galium ciliare","perennial",26,3.920918,0.283845,0.055667,0.011516
"Galium circaezans","perennial",139,3.888372,0.431466,0.036596,0.002154
"Galium corrudifolium","no_life_form_on_database",35,3.190551,0.996802,0.16849,0.008555
"Galium corsicum","perennial",5,2.457582,0.624393,0.279237,0.059885
"Galium dahuricum","perennial",35,2.53033,0.6214,0.105036,0.008555
"Galium debile","perennial",53,2.555709,1.024513,0.140728,0.00565
"Galium divaricatum","annual",104,2.364612,1.132366,0.111038,0.002852
"Galium echinocarpum","perennial",1,4.770685,NA,NA,0.299425
"Galium elegans","perennial",40,2.239261,0.866532,0.137011,0.007303
"Galium elongatum","perennial",136,3.421185,0.743073,0.063718,0.002202
"Galium eriocarpum","perennial",7,1.722841,0.685674,0.25916,0.042775
"Galium exile","perennial",3,0.462098,0.400189,0.231049,0.074856
"Galium gaudichaudii","perennial",73,3.449589,0.458712,0.053688,0.004102
"Galium glabriusculum","perennial",NA,NA,NA,NA,NA
"Galium glandulosum","perennial",2,0,0,0,0.059885
"Galium glaucum","perennial",54,3.442946,0.532083,0.072407,0.005545
"Galium graecum","perennial",3,0.462098,0.800377,0.462098,0.049904
"Galium grande","no_life_form_on_database",1,0,NA,NA,0.299425
"Galium hirtum","annual",11,4.358073,0.388401,0.117107,0.02722
"Galium hoffmeisteri","perennial",NA,NA,NA,NA,NA
"Galium humifusum","perennial",102,2.918261,0.781867,0.077416,0.002879
"Galium humile","perennial",17,4.134478,0.667679,0.161936,0.017613
"Galium hypocarpium","perennial",15,4.20217,0.589973,0.15233,0.019962
"Galium innocuum","perennial",4,2.801926,0.74695,0.373475,0.074856
"Galium intricatum","annual",13,2.502131,0.618416,0.171518,0.023033
"Galium japonicum","perennial",34,4.119021,0.389488,0.066797,0.008807
"Galium judaicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium jungermannioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium kamtschaticum","perennial",21,3.912251,0.422845,0.092272,0.014258
"Galium kinuta","perennial",50,3.51411,1.03702,0.146657,0.005988
"Galium laevigatum","perennial",16,3.909195,0.515503,0.128876,0.018714
"Galium libanoticum","perennial",NA,NA,NA,NA,NA
"Galium linearifolium","perennial",10,1.546906,1.236274,0.390944,0.029942
"Galium lovcense","perennial",NA,NA,NA,NA,NA
"Galium lucidum","perennial",91,2.978062,1.031288,0.108108,0.00329
"Galium magellanicum","perennial",NA,NA,NA,NA,NA
"Galium magellense","perennial",4,3.94648,0.198524,0.099262,0.074856
"Galium maritimum","perennial",8,2.999216,0.379464,0.134161,0.037428
"Galium megacyttarion","perennial",NA,NA,NA,NA,NA
"Galium mexicanum var. asperrimum","perennial",20,2.19304,0.577905,0.129223,0.014971
"Galium migrans","perennial",12,2.853411,0.245623,0.070905,0.024952
"Galium minutulum","annual",18,1.525447,0.963647,0.227134,0.016635
"Galium mirum","perennial",3,3.10454,0.221225,0.127724,0.099808
"Galium mollugo","perennial",432,3.450365,0.47865,0.023029,0.000693
"Galium monachinii","annual",3,0.648637,1.123472,0.648637,0.059885
"Galium multiflorum","perennial",40,2.100934,0.620977,0.098185,0.007486
"Galium murale","annual",NA,NA,NA,NA,NA
"Galium noricum","perennial",3,4.212285,0.082817,0.047814,0.099808
"Galium odoratum","perennial",403,3.569048,0.560327,0.027912,0.000743
"Galium palustre","perennial",694,3.479908,0.601809,0.022844,0.000431
"Galium paradoxum","no_life_form_on_database",69,2.797157,1.121677,0.135034,0.004339
"Galium parisiense","annual",122,2.617669,1.094321,0.099075,0.002339
"Galium perralderii","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium petrae","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium pisiferum","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium poiretianum","no_life_form_on_database",7,1.316901,0.792515,0.299543,0.042775
"Galium prattii","perennial",1,0.693147,NA,NA,0.299425
"Galium pseudoasprellum","perennial",58,3.592825,1.11746,0.14673,0.005162
"Galium rebae","perennial",NA,NA,NA,NA,NA
"Galium rhodopeum","perennial",NA,NA,NA,NA,NA
"Galium richardianum","perennial",3,2.022809,1.302269,0.751865,0.099808
"Galium rivale","perennial",80,3.196445,0.465735,0.052071,0.003697
"Galium rotundifolium","perennial",117,3.38573,0.884649,0.081786,0.002559
"Galium rubioides","perennial",150,3.287096,0.331117,0.027036,0.001996
"Galium scabrum","perennial",24,1.924466,1.190508,0.243011,0.011516
"Galium septentrionale","no_life_form_on_database",27,2.878609,0.360466,0.069372,0.01109
"Galium setaceum subsp. decaisnei","no_life_form_on_database",3,0.597253,0.555548,0.320746,0.049904
"Galium sparsiflorum","no_life_form_on_database",7,1.212685,0.36849,0.139276,0.042775
"Galium spurium","annual",256,3.184896,0.768123,0.048008,0.001152
"Galium sungpanense","perennial",2,0.693147,0,0,0.149712
"Galium sylvaticum","perennial",64,3.76095,0.333182,0.041648,0.004679
"Galium thymifolium","perennial",4,2.424761,0.479976,0.239988,0.074856
"Galium trichocarpum","perennial",5,0.957498,0.635509,0.284208,0.042775
"Galium tricornutum","annual",147,2.659702,1.168188,0.096351,0.001871
"Galium triflorum","perennial",704,3.346106,0.73357,0.027647,0.000424
"Galium tunetanum","perennial",7,1.045884,0.598966,0.226388,0.042775
"Galium uliginosum","perennial",507,3.293757,0.581292,0.025816,0.000591
"Galium valentinum","perennial",9,2.376009,0.380655,0.126885,0.033269
"Galium verrucosum","annual",73,1.529311,0.988583,0.115705,0.00394
"Galium verticillatum","annual",52,2.490844,0.991048,0.137434,0.005758
"Galium verum","perennial",825,2.844098,1.099287,0.038272,0.000362
"Galium yunnanense","perennial",NA,NA,NA,NA,NA
"Kelloggia chinensis","no_life_form_on_database",11,0.407031,0.795597,0.239882,0.024952
"Kelloggia galioides","no_life_form_on_database",70,2.276947,0.65729,0.078561,0.004277
"Mericarpaea ciliata","no_life_form_on_database",NA,NA,NA,NA,NA
"Phuopsis stylosa","perennial",NA,NA,NA,NA,NA
"Rubia cordifolia","perennial",300,2.317178,1.302491,0.075199,0.000975
"Rubia danaensis","perennial",NA,NA,NA,NA,NA
"Rubia laurae","perennial",NA,NA,NA,NA,NA
"Rubia peregrina","perennial",141,2.411807,1.17145,0.098654,0.002094
"Rubia pseudogalium","perennial",2,3.017741,0.103664,0.073302,0.149712
"Rubia tenuifolia","perennial",11,0.794896,0.884844,0.266791,0.016635
"Rubia tinctorum","perennial",40,2.271836,1.226056,0.193856,0.006963
"Rubia yunnanensis","perennial",9,1.606142,1.104104,0.368035,0.033269
"Sherardia arvensis","annual",314,2.979723,1.068392,0.060293,0.000936
"Valantia aprica","perennial",NA,NA,NA,NA,NA
"Valantia calva","annual",NA,NA,NA,NA,NA
"Valantia deltoidea","no_life_form_on_database",NA,NA,NA,NA,NA
"Valantia hispida","annual",47,1.544072,0.971343,0.141685,0.005347
"Valantia muralis","annual",68,1.848722,1.064639,0.129106,0.004277
