"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Androsace obtusifolia","perennial",22,6.840714,0.037392,0.007972,0.002105
"Androsace puberula","no_life_form_on_database",3,6.827151,0.008993,0.005192,0.015434
"Androsace pubescens","perennial",9,6.801907,0.046376,0.015459,0.005145
"Androsace pyrenaica","perennial",1,6.727132,NA,NA,0.046303
"Androsace raddeana","no_life_form_on_database",NA,NA,NA,NA,NA
"Androsace rioxana","perennial",2,6.73174,0.055468,0.039222,0.023151
"Androsace sempervivoides","perennial",NA,NA,NA,NA,NA
"Androsace septentrionalis","annual",705,7.17631,0.225093,0.008477,6.6e-05
"Androsace spinulifera","perennial",18,6.706314,0.064049,0.015096,0.002572
"Androsace stenophylla","perennial",8,6.803765,0.04123,0.014577,0.005788
"Androsace sublanata","perennial",6,6.704446,0.033838,0.013814,0.007717
"Androsace triflora","perennial",1,7.620828,NA,NA,0.046303
"Androsace vandellii","no_life_form_on_database",11,6.829678,0.099119,0.029886,0.004209
"Androsace vitaliana","perennial",16,6.779955,0.078382,0.019595,0.002894
"Androsace wulfeniana","perennial",2,6.856215,0.012135,0.008581,0.023151
"Bryocarpum himalaicum","perennial",NA,NA,NA,NA,NA
"Cortusa brotheri","no_life_form_on_database",14,7.063044,0.136035,0.036357,0.003307
"Cortusa matthioli","no_life_form_on_database",77,7.186682,0.215736,0.024585,0.000601
"Cortusa turkestanica","no_life_form_on_database",2,7.11828,0.185422,0.131113,0.023151
"Dionysia aretioides","perennial",NA,NA,NA,NA,NA
"Dionysia bryoides","perennial",3,6.991885,0.06498,0.037516,0.015434
"Dionysia gaubae","perennial",NA,NA,NA,NA,NA
"Dionysia haussknechtii","perennial",1,7.080489,NA,NA,0.046303
"Dionysia hissarica","perennial",NA,NA,NA,NA,NA
"Dionysia lindbergii","perennial",NA,NA,NA,NA,NA
"Dionysia lurorum","perennial",NA,NA,NA,NA,NA
"Dionysia revoluta","perennial",2,6.975872,0.031175,0.022044,0.023151
"Dionysia tapetodes","perennial",7,7.003005,0.03406,0.012873,0.006615
"Dodecatheon alpinum","no_life_form_on_database",NA,NA,NA,NA,NA
"Dodecatheon clevelandii","no_life_form_on_database",23,6.602704,0.202877,0.042303,0.002013
"Dodecatheon conjugens","no_life_form_on_database",31,6.992809,0.073628,0.013224,0.001494
"Dodecatheon dentatum","no_life_form_on_database",10,6.842392,0.066412,0.021001,0.00463
"Dodecatheon frigidum","no_life_form_on_database",135,7.243528,0.167632,0.014427,0.000343
"Dodecatheon hendersonii","no_life_form_on_database",38,6.671473,0.155141,0.025167,0.001218
"Dodecatheon poeticum","no_life_form_on_database",7,6.895155,0.078749,0.029764,0.006615
"Dodecatheon pulchellum","no_life_form_on_database",148,7.017913,0.134583,0.011063,0.000313
"Douglasia arctica","no_life_form_on_database",21,7.390721,0.088386,0.019287,0.002205
"Douglasia beringensis","no_life_form_on_database",5,7.198835,0.095943,0.042907,0.009261
"Douglasia gormanii","no_life_form_on_database",35,7.247791,0.131936,0.022301,0.001323
"Douglasia idahoensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Douglasia laevigata","no_life_form_on_database",15,6.625986,0.1844,0.047612,0.003087
"Douglasia nivalis","no_life_form_on_database",5,6.90886,0.079069,0.035361,0.009261
"Douglasia ochotensis","no_life_form_on_database",52,7.362158,0.166838,0.023136,0.00089
"Hottonia inflata","perennial",31,6.961594,0.07231,0.012987,0.001494
"Hottonia palustris","perennial",169,6.893715,0.156447,0.012034,0.000274
"Omphalogramma delavayi","perennial",4,6.630239,0.03784,0.01892,0.011576
"Omphalogramma souliei","perennial",9,6.697967,0.066771,0.022257,0.005145
"Pomatosace filicula","annual",25,6.919134,0.055254,0.011051,0.001852
"Primula advena","perennial",4,6.82056,0.079751,0.039876,0.011576
"Primula algida","perennial",62,7.100978,0.150022,0.019053,0.000747
"Primula aliciae","perennial",NA,NA,NA,NA,NA
"Primula alpicola","perennial",2,6.763478,0.003431,0.002426,0.023151
"Primula amethystina","perennial",11,6.637674,0.083555,0.025193,0.004209
"Primula angustifolia","perennial",9,6.944304,0.022041,0.007347,0.005145
"Primula anvilensis","perennial",14,7.245594,0.083971,0.022442,0.003307
"Primula aromatica","perennial",NA,NA,NA,NA,NA
"Primula asarifolia","perennial",3,6.538528,0.074529,0.043029,0.015434
"Primula aurantiaca","perennial",2,6.677202,0.01674,0.011837,0.023151
"Primula aureata","perennial",NA,NA,NA,NA,NA
"Primula auriculata","perennial",21,6.972786,0.070264,0.015333,0.002205
"Primula baldshuanica","perennial",1,7.051033,NA,NA,0.046303
"Primula barbicalyx","perennial",1,6.627843,NA,NA,0.046303
"Primula bella","perennial",14,6.694177,0.065244,0.017437,0.003307
"Primula bellidifolia","perennial",NA,NA,NA,NA,NA
"Primula blattariformis","perennial",7,6.653377,0.04763,0.018002,0.006615
"Primula boothii","perennial",NA,NA,NA,NA,NA
"Primula borealis","perennial",55,7.321674,0.208578,0.028125,0.000842
"Primula boreiocalliantha","perennial",3,6.697932,0.014426,0.008329,0.015434
"Primula bracteata","no_life_form_on_database",11,6.72722,0.082609,0.024908,0.004209
"Primula bracteosa","perennial",NA,NA,NA,NA,NA
"Primula cachemiriana","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula calderiana","perennial",3,6.78936,0.032142,0.018557,0.015434
"Primula calliantha","perennial",12,6.679715,0.081546,0.02354,0.003859
"Primula calyptrata","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula capillaris","perennial",1,7.019431,NA,NA,0.046303
"Primula capitata","perennial",11,6.740273,0.079086,0.023845,0.004209
"Primula caveana","perennial",NA,NA,NA,NA,NA
"Primula celsiiformis","perennial",1,6.708389,NA,NA,0.046303
"Primula cernua","perennial",6,6.755046,0.081265,0.033176,0.007717
"Primula chapaensis","perennial",NA,NA,NA,NA,NA
"Primula chionantha","perennial",9,6.712311,0.074051,0.024684,0.005145
"Primula chungensis","perennial",11,6.723486,0.047518,0.014327,0.004209
"Primula cicutariifolia","perennial",3,6.961791,0.065947,0.038075,0.015434
"Primula clarkei","perennial",NA,NA,NA,NA,NA
"Primula clusiana","perennial",5,6.876133,0.006774,0.003029,0.009261
"Primula cockburniana","annual",5,6.704754,0.033804,0.015118,0.009261
"Primula cortusoides","perennial",57,7.304673,0.048431,0.006415,0.000812
"Primula cuneifolia subsp. cuneifolia","no_life_form_on_database",6,6.774862,0.312398,0.127536,0.007717
"Primula cuneifolia var. saxifragifolia","perennial",3,7.126952,0.149682,0.086419,0.015434
"Primula cusickiana var. cusickiana","no_life_form_on_database",7,7.026231,0.052747,0.019936,0.006615
"Primula cusickiana var. maguirei","no_life_form_on_database",1,7.087866,NA,NA,0.046303
"Primula darialica","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula deflexa","perennial",14,6.747897,0.056177,0.015014,0.003307
"Primula denticulata","perennial",24,6.757978,0.180521,0.036849,0.001929
"Primula deorum","perennial",NA,NA,NA,NA,NA
"Primula deuteronana","perennial",NA,NA,NA,NA,NA
"Primula dryadifolia","perennial",17,6.687318,0.070116,0.017006,0.002724
"Primula edelbergii","perennial",NA,NA,NA,NA,NA
"Primula efarinosa","perennial",NA,NA,NA,NA,NA
"Primula egaliksensis","perennial",106,7.245458,0.243141,0.023616,0.000437
"Primula elatior","perennial",82,6.807621,0.114454,0.012639,0.000565
"Primula elliptica","perennial",5,6.954311,0.042701,0.019096,0.009261
"Primula erratica","perennial",NA,NA,NA,NA,NA
"Primula eximia","perennial",58,7.033874,0.288745,0.037914,0.000798
"Primula exscapa","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula faberi","perennial",5,6.719443,0.097821,0.043747,0.009261
"Primula farinosa","perennial",266,7.161493,0.318301,0.019516,0.000174
"Primula fasciculata","perennial",10,6.829787,0.114962,0.036354,0.00463
"Primula fedtschenkoi","perennial",2,7.030078,0.082669,0.058456,0.023151
"Primula firmipes","perennial",7,6.727808,0.066408,0.0251,0.006615
"Primula flaccida","perennial",8,6.648998,0.096119,0.033983,0.005788
"Primula floribunda","perennial",NA,NA,NA,NA,NA
"Primula florida","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula forbesii","no_life_form_on_database",9,6.586626,0.068959,0.022986,0.005145
"Primula forrestii","no_life_form_on_database",3,6.638204,0.075378,0.04352,0.015434
"Primula gaubaeana","perennial",NA,NA,NA,NA,NA
"Primula gemmifera","perennial",19,6.822621,0.116765,0.026788,0.002437
"Primula geraniifolia","perennial",7,6.729375,0.057033,0.021556,0.006615
"Primula glabra","perennial",NA,NA,NA,NA,NA
"Primula glaucescens","perennial",NA,NA,NA,NA,NA
"Primula glomerata","perennial",3,6.779022,0.060858,0.035136,0.015434
"Primula glutinosa","perennial",9,6.851577,0.025252,0.008417,0.005145
"Primula grandis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula halleri","perennial",13,6.862997,0.0498,0.013812,0.003562
"Primula heucherifolia","perennial",8,6.794342,0.072338,0.025575,0.005788
"Primula hirsuta","perennial",14,6.810902,0.048476,0.012956,0.003307
"Primula hongshanensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula incana","perennial",70,7.251279,0.183434,0.021925,0.000661
"Primula interjacens","perennial",1,6.536909,NA,NA,0.046303
"Primula involucrata","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula japonica","perennial",22,6.98177,0.05934,0.012651,0.002105
"Primula juliae","perennial",1,7.009725,NA,NA,0.046303
"Primula kisoana","perennial",2,7.043534,0.051906,0.036703,0.023151
"Primula latisecta","perennial",1,6.741051,NA,NA,0.046303
"Primula laurentiana","perennial",23,7.125444,0.121661,0.025368,0.002013
"Primula littledalei","perennial",5,6.829765,0.066888,0.029913,0.009261
"Primula luteola","perennial",NA,NA,NA,NA,NA
"Primula malacoides","annual",19,6.699875,0.205773,0.047208,0.002437
"Primula malvacea","perennial",8,6.653034,0.060101,0.021249,0.005788
"Primula marginata","perennial",2,6.828892,0.012012,0.008494,0.023151
"Primula maximowiczii","perennial",19,7.17781,0.111237,0.02552,0.002437
"Primula megaseifolia","perennial",2,6.891495,0.044121,0.031198,0.023151
"Primula membranifolia","no_life_form_on_database",3,6.559257,0.047541,0.027448,0.015434
"Primula merrilliana","perennial",1,7.022467,NA,NA,0.046303
"Primula minima","perennial",16,6.880586,0.036257,0.009064,0.002894
"Primula minor","perennial",2,6.738922,0.001005,0.000711,0.023151
"Primula mistassinica","perennial",170,7.226232,0.156828,0.012028,0.000272
"Primula modesta","no_life_form_on_database",3,6.988602,0.127818,0.073796,0.015434
"Primula mollis","perennial",3,6.709724,0.097841,0.056489,0.015434
"Primula moupinensis","perennial",6,6.791601,0.07173,0.029284,0.007717
"Primula muscarioides","perennial",11,6.754999,0.070088,0.021132,0.004209
"Primula muscoides","perennial",3,6.794554,0.074319,0.042908,0.015434
"Primula nipponica","perennial",4,6.99519,0.015907,0.007954,0.011576
"Primula nivalis","perennial",48,7.265403,0.079772,0.011514,0.000965
"Primula nutans","perennial",179,7.272654,0.24033,0.017963,0.000259
"Primula obconica","perennial",41,6.795034,0.143802,0.022458,0.001129
"Primula odontocalyx","perennial",12,6.88811,0.136777,0.039484,0.003859
"Primula orbicularis","perennial",14,6.830813,0.068726,0.018368,0.003307
"Primula ovalifolia","perennial",12,6.811195,0.123693,0.035707,0.003859
"Primula palinuri","perennial",NA,NA,NA,NA,NA
"Primula parryi","perennial",41,6.99056,0.045674,0.007133,0.001129
"Primula partschiana","perennial",NA,NA,NA,NA,NA
"Primula petelotii","perennial",NA,NA,NA,NA,NA
"Primula pinnata","perennial",1,7.374723,NA,NA,0.046303
"Primula pinnatifida","perennial",11,6.693185,0.046392,0.013988,0.004209
"Primula poissonii","perennial",22,6.691561,0.065215,0.013904,0.002105
"Primula polyneura","perennial",24,6.776537,0.086135,0.017582,0.001929
"Primula prenantha","perennial",4,6.688317,0.054388,0.027194,0.011576
"Primula primulina","perennial",9,6.791903,0.078938,0.026313,0.005145
"Primula prolifera","perennial",NA,NA,NA,NA,NA
"Primula pulchella","perennial",15,6.729024,0.061224,0.015808,0.003087
"Primula pulverulenta","perennial",NA,NA,NA,NA,NA
"Primula pumilio","perennial",5,6.868066,0.122544,0.054803,0.009261
"Primula pycnoloba","perennial",5,6.717918,0.078234,0.034987,0.009261
"Primula reidii","annual",NA,NA,NA,NA,NA
"Primula reptans","perennial",5,6.955812,0.037255,0.016661,0.009261
"Primula reticulata","perennial",NA,NA,NA,NA,NA
"Primula rotundifolia","perennial",4,6.826887,0.060217,0.030108,0.011576
"Primula rugosa","perennial",1,6.575006,NA,NA,0.046303
"Primula rupestris","perennial",NA,NA,NA,NA,NA
"Primula rusbyi","perennial",18,6.815141,0.196882,0.046406,0.002572
"Primula saturata","perennial",NA,NA,NA,NA,NA
"Primula scandinavica","perennial",NA,NA,NA,NA,NA
"Primula scotica","perennial",5,6.320565,0.021499,0.009615,0.009261
"Primula secundiflora","perennial",24,6.751493,0.072706,0.014841,0.001929
"Primula septemloba","perennial",12,6.715949,0.066756,0.019271,0.003859
"Primula serrata","perennial",40,7.453233,0.111171,0.017578,0.001158
"Primula serratifolia","no_life_form_on_database",9,6.656143,0.066249,0.022083,0.005145
"Primula sertulum","perennial",2,6.820005,0.101503,0.071773,0.023151
"Primula siamensis","perennial",NA,NA,NA,NA,NA
"Primula simensis","no_life_form_on_database",1,6.032726,NA,NA,0.046303
"Primula sinensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula sinolisteri","perennial",6,6.614144,0.093475,0.038161,0.007717
"Primula sinomollis","perennial",2,6.550487,0.054264,0.03837,0.023151
"Primula sonchifolia","perennial",24,6.698794,0.067701,0.013819,0.001929
"Primula soongii","perennial",NA,NA,NA,NA,NA
"Primula souliei","perennial",NA,NA,NA,NA,NA
"Primula specuicola","perennial",6,7.103881,0.018342,0.007488,0.007717
"Primula stirtoniana","perennial",NA,NA,NA,NA,NA
"Primula stuartii","perennial",NA,NA,NA,NA,NA
"Primula suffrutescens","perennial",8,6.86009,0.037378,0.013215,0.005788
"Primula tanneri subsp. tsariensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula tanneri var. nepalensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula tenuiloba","perennial",2,6.766362,0.083194,0.058827,0.023151
"Primula tosaensis","perennial",1,6.980215,NA,NA,0.046303
"Primula tschuktschorum","perennial",28,7.066156,0.250663,0.047371,0.001654
"Primula veris","perennial",349,6.899946,0.202667,0.010849,0.000133
"Primula verticillata","perennial",6,6.180703,0.131299,0.053603,0.007717
"Primula vialii","perennial",13,6.700477,0.076636,0.021255,0.003562
"Primula villosa","perennial",9,6.861348,0.025412,0.008471,0.005145
"Primula violacea","perennial",NA,NA,NA,NA,NA
"Primula walshii","perennial",18,6.80153,0.042895,0.01011,0.002572
"Primula waltonii","perennial",NA,NA,NA,NA,NA
"Primula wangii","perennial",NA,NA,NA,NA,NA
"Primula warshenewskiana","perennial",6,6.994408,0.022626,0.009237,0.007717
"Primula watsonii","perennial",8,6.699109,0.050289,0.01778,0.005788
"Primula wigramiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula yunnanensis","perennial",13,6.673164,0.084877,0.023541,0.003562
"Soldanella alpina","perennial",24,6.822136,0.061952,0.012646,0.001929
"Soldanella minima","perennial",8,6.867561,0.019506,0.006896,0.005788
"Soldanella pusilla","perennial",14,6.857053,0.031176,0.008332,0.003307
"Soldanella villosa","perennial",2,6.627765,0.043591,0.030823,0.023151
