"species","life_form","n","mean","sd","se"
"Epilobium cleistogamum","annual",14,84.9285714285714,5.98027894531152,1.59829677790668
"Epilobium coloratum","perennial",184,26.429347826087,17.034693227142,1.2558142459542
"Epilobium crassum","perennial",4,12.5,2.38047614284762,1.19023807142381
"Epilobium cylindricum","perennial",41,83.4634146341463,19.3663336243281,3.02451317610112
"Epilobium davuricum","perennial",218,42.7339449541284,18.6681631952507,1.26436755246531
"Epilobium densiflorum","annual",72,63.4027777777778,22.8144133600671,2.68870439928273
"Epilobium foliosum","annual",NA,NA,NA,NA
"Epilobium glabellum","perennial",NA,NA,NA,NA
"Epilobium gracilipes","perennial",9,14,2.29128784747792,0.763762615825973
"Epilobium gunnianum","perennial",39,22.4358974358974,9.56912488930406,1.53228630205457
"Epilobium hirsutum","perennial",621,45.487922705314,27.1335751844609,1.08883286528273
"Epilobium hirtigerum","perennial",110,31.7363636363636,20.2492166674756,1.93068705539663
"Epilobium hornemannii","perennial",462,36.025974025974,15.1426827981274,0.704501362336504
"Epilobium insulare","perennial",15,16.8666666666667,4.40562411123825,1.13752725416504
"Epilobium komarovianum","perennial",18,16,3.97047930133793,0.935850946178959
"Epilobium lactiflorum","perennial",307,35.413680781759,15.5591284746682,0.888006365875058
"Epilobium lanceolatum","perennial",72,34.0416666666667,20.31889254773,2.39460445111678
"Epilobium leptophyllum","perennial",295,35.1559322033898,19.5820988569062,1.14011387424365
"Epilobium luteum","perennial",56,49.2142857142857,16.3336955521281,2.1826818791406
"Epilobium macropus","perennial",11,13.8181818181818,2.31595258233764,0.698285977078964
"Epilobium margaretiae","perennial",NA,NA,NA,NA
"Epilobium melanocaulon","perennial",18,15.2222222222222,3.68710879169981,0.869059876527826
"Epilobium microphyllum","perennial",20,16.25,5.7662812973354,1.28937969582276
"Epilobium minutum","annual",81,63.1604938271605,22.7856625919258,2.53174028799175
"Epilobium montanum","perennial",528,29.2556818181818,9.61916995659118,0.418620639570716
"Epilobium nerterioides","perennial",NA,NA,NA,NA
"Epilobium nevadense","perennial",7,33.7142857142857,12.6189577714681,4.76951772401863
"Epilobium nummularifolium","perennial",22,19.1818181818182,4.07823915826851,0.869483510012348
"Epilobium obcordatum","perennial",25,52.2,20.1866292381863,4.03732584763727
"Epilobium obscurum","perennial",188,27.7925531914894,12.4288154009094,0.906464526391276
"Epilobium pallidiflorum","perennial",68,23.3382352941176,10.3037600644715,1.24951444373051
"Epilobium pallidum","annual",NA,NA,NA,NA
"Epilobium palustre","perennial",1230,40.9333333333333,23.4869999070229,0.669691813984219
"Epilobium parviflorum","perennial",404,39.220297029703,24.0960337522891,1.19882248600414
"Epilobium pedunculare","perennial",35,16.1428571428571,4.75977543429036,0.804548891968553
"Epilobium pernitens","perennial",10,12.8,3.19026296373477,1.0088497300281
"Epilobium porphyrium","perennial",11,14.2727272727273,2.64918512342604,0.798759368599593
"Epilobium pubens","perennial",32,17.0625,4.77856436802465,0.84473881724166
"Epilobium pycnostachyum","perennial",14,13.8571428571429,3.69734089182072,0.988155918521598
"Epilobium pygmaeum","no_life_form_on_database",61,55.0327868852459,26.4789017981705,3.3902759702873
"Epilobium rigidum","perennial",NA,NA,NA,NA
"Epilobium roseum","perennial",205,26.7170731707317,10.3382950399403,0.72205784624987
"Epilobium rostratum","perennial",6,13,2,0.816496580927726
"Epilobium rotundifolium","perennial",31,17.5806451612903,4.08063878617378,0.732904361652914
"Epilobium septentrionale","perennial",6,82.8333333333333,7.22264956000682,2.94863433549236
"Epilobium sikkimense","perennial",47,94.0425531914894,20.8409686902552,3.03996772081196
"Epilobium siskiyouense","perennial",5,76,14.1067359796659,6.308724118235
"Epilobium subdentatum","annual",NA,NA,NA,NA
"Epilobium suffruticosum","perennial",10,36.1,13.916017948952,4.40063126784732
"Epilobium tasmanicum","perennial",15,15.8,5.30767638156553,1.37043614885745
"Epilobium tetragonum","perennial",233,31.9785407725322,16.6071355540247,1.08796962394038
"Epilobium torreyi","annual",54,63.3703703703704,22.3305326946375,3.03880059924439
"Epilobium wilsonii","perennial",2,17.5,6.36396103067893,4.5
"Eremothera boothii","annual",23,63.9565217391304,21.9244120080159,4.57155592339734
"Eremothera minor","annual",11,31.2727272727273,9.82945480777962,2.96369213556
"Eremothera nevadensis","annual",NA,NA,NA,NA
"Eremothera refracta","annual",22,55.9090909090909,14.8353153012189,3.16289984958122
"Eulobus californicus","annual",49,73,17.8500700278738,2.55001000398198
"Eulobus crassifolius","perennial",9,88,9.77241014284603,3.25747004761534
"Fuchsia andrei","perennial",7,38.4285714285714,12.9596443219859,4.89828513654642
"Fuchsia arborescens","perennial",37,87.5675675675676,16.0373531699186,2.63652462019297
"Fuchsia boliviana","perennial",23,74.6086956521739,16.9832514566418,3.54125272626563
"Fuchsia bracelinae","perennial",2,65.5,7.77817459305202,5.5
"Fuchsia brevilobis","perennial",1,37,NA,NA
"Fuchsia coccinea","perennial",4,84.25,5.31507290636732,2.65753645318366
"Fuchsia colensoi","perennial",14,16.4285714285714,4.29157108965731,1.14697061917727
"Fuchsia cylindracea","perennial",17,100.470588235294,10.9151136449582,2.64730391022255
"Fuchsia cyrtandroides","perennial",1,40,NA,NA
"Fuchsia decussata","perennial",11,56.6363636363636,16.4089775871181,4.94749289543838
"Fuchsia denticulata","perennial",22,69.8181818181818,18.7149961862428,3.99005059349948
"Fuchsia excorticata","perennial",35,16.3428571428571,5.47691871908486,0.925768231647366
"Fuchsia fulgens","perennial",14,102.428571428571,10.3009654940637,2.75304883084048
"Fuchsia glazioviana","perennial",3,64.3333333333333,4.93288286231625,2.84800124843918
"Fuchsia hartwegii","perennial",14,36.2857142857143,11.2141982218187,2.99712054381537
"Fuchsia hatschbachii","perennial",2,23,0,0
"Fuchsia inflata","perennial",5,60,8.71779788708135,3.89871773792359
"Fuchsia insignis","perennial",NA,NA,NA,NA
"Fuchsia jimenezii","perennial",5,48.4,13.7586336530922,6.15304802516606
"Fuchsia lycioides","perennial",3,117.333333333333,7.50555349946513,4.33333333333333
"Fuchsia macrostigma","perennial",9,49.3333333333333,25.0499500997507,8.34998336658357
"Fuchsia magdalenae","perennial",NA,NA,NA,NA
"Fuchsia magellanica","perennial",36,56.5,28.9960588454953,4.83267647424922
"Fuchsia microphylla","perennial",40,86.35,18.1892473167176,2.87597252224668
"Fuchsia nigricans","perennial",NA,NA,NA,NA
"Fuchsia pachyrrhiza","perennial",2,93.5,4.94974746830583,3.5
"Fuchsia paniculata","perennial",31,76.0645161290323,16.2212524873409,2.91342295224144
"Fuchsia pilaloensis","perennial",NA,NA,NA,NA
"Fuchsia procumbens","perennial",1,22,NA,NA
"Fuchsia regia","perennial",45,47.9111111111111,23.9030449013417,3.56325555124198
"Fuchsia splendens","perennial",16,79.1875,17.1628231943349,4.29070579858372
"Fuchsia thymifolia","perennial",36,92.1111111111111,13.6104534988532,2.26840891647553
"Fuchsia triphylla","perennial",1,57,NA,NA
"Fuchsia vargasiana","perennial",5,66.4,14.4844744467999,6.47765389628066
"Fuchsia verrucosa","perennial",NA,NA,NA,NA
"Gayophytum diffusum","annual",87,48.4942528735632,23.217812710322,2.48921080382525
"Gayophytum eriospermum","annual",9,80.2222222222222,13.311440359497,4.43714678649899
"Gayophytum heterozygum","annual",40,71.125,19.0063248581988,3.00516382504925
"Gayophytum humile","annual",59,61,24.0932098031933,3.13666874631024
"Gongylocarpus fruticulosus","perennial",1,84,NA,NA
"Hauya elegans","perennial",29,88.2068965517241,13.9933129701931,2.59849298421733
"Hauya heydeana","perennial",4,69.5,14.5258390463339,7.26291952316697
"Lopezia grandiflora","perennial",7,93.5714285714286,11.745313148332,4.43931109443766
"Lopezia laciniata","perennial",7,106,8.24621125123532,3.11677488989592
"Lopezia langmaniae","perennial",2,82.5,3.53553390593274,2.5
"Lopezia lopezioides","no_life_form_on_database",NA,NA,NA,NA
"Lopezia racemosa","no_life_form_on_database",65,91.1538461538462,16.2809616281859,2.01940475440912
"Ludwigia adscendens","perennial",84,80.7619047619048,29.4068343206457,3.20854867198534
"Ludwigia alata","perennial",21,39.4285714285714,13.4854418858687,2.94276467723436
"Ludwigia arcuata","perennial",15,40.2666666666667,12.5894891911959,3.25059213165066
"Ludwigia brevipes","perennial",NA,NA,NA,NA
"Ludwigia glandulosa","perennial",79,22.4556962025316,7.17866759359593,0.807663205432452
"Ludwigia grandiflora","perennial",71,35.6056338028169,24.6359080978729,2.9237443863505
"Ludwigia hyssopifolia","annual",298,64.3355704697987,28.0927062531,1.62736677886792
"Ludwigia inclinata","perennial",15,56.5333333333333,26.2348368904148,6.77380575780295
"Ludwigia lanceolata","perennial",5,43.2,12.9112354172635,5.77408001330082
"Ludwigia nervosa","perennial",281,60.4875444839858,18.536855798044,1.10581610718472
"Ludwigia octovalvis","perennial",NA,NA,NA,NA
"Ludwigia ovalis","perennial",41,45.1463414634146,14.7131930178492,2.29781470299069
"Ludwigia palustris","perennial",404,35.9678217821782,25.51088813832,1.26921412264576
"Ludwigia peploides","perennial",261,58.72030651341,34.2446280107989,2.11968925973755
"Ludwigia peruviana","perennial",210,53.4190476190476,25.9463122371148,1.7904656466776
"Ludwigia polycarpa","perennial",39,34,14.456832294801,2.31494586523624
"Ludwigia ravenii","perennial",NA,NA,NA,NA
"Ludwigia repens","perennial",NA,NA,NA,NA
"Ludwigia sedoides","perennial",59,58.9322033898305,12.3983653076826,1.61412967734962
"Ludwigia spathulata","perennial",1,23,NA,NA
"Ludwigia sphaerocarpa","perennial",31,23.3870967741935,12.9606517823625,2.32780177783507
"Ludwigia suffruticosa","perennial",43,58.7209302325581,28.3660810034629,4.32578679896694
"Megacorax gracielanus","perennial",1,110,NA,NA
"Neoholmgrenia andina","annual",22,35.3181818181818,7.82174236852977,1.66760107611958
"Oenothera acaulis","perennial",NA,NA,NA,NA
"Oenothera acutissima","perennial",2,25,8.48528137423857,6
"Oenothera affinis","annual",62,48.7903225806452,34.948738618751,4.43849424307784
"Oenothera albicaulis","perennial",139,55.3741007194245,16.9570101707763,1.43827483073231
"Oenothera anomala","perennial",6,93.5,11.1848111293843,4.56618002273235
"Oenothera argillicola","annual",3,13.3333333333333,2.08166599946613,1.20185042515466
"Oenothera arida","perennial",NA,NA,NA,NA
"Oenothera arizonica","annual",11,57.9090909090909,11.4407564911989,3.44951787264815
"Oenothera bahia-blancae","annual",6,41.3333333333333,17.9183332558212,7.31512891965078
"Oenothera berlandieri","perennial",NA,NA,NA,NA
"Oenothera biennis","annual",386,30.9533678756477,19.8323597970957,1.00944053545277
"Oenothera boquillensis","perennial",NA,NA,NA,NA
"Oenothera brachycarpa","perennial",42,71.9285714285714,20.4479026977995,3.15517988596936
"Oenothera calcicola","perennial",15,51.1333333333333,17.3940329122484,4.49111998616812
"Oenothera californica","perennial",NA,NA,NA,NA
"Oenothera canescens","perennial",33,60.8787878787879,9.24580166804634,1.60948748180479
"Oenothera cespitosa","perennial",48,49.3333333333333,20.3536115602637,2.93779077832483
"Oenothera cinerea","perennial",12,50.9166666666667,9.26830702725774,2.67552977855968
"Oenothera clelandii","annual",39,32.974358974359,12.0797507369873,1.93430818393942
"Oenothera coloradensis","annual",NA,NA,NA,NA
"Oenothera coronopifolia","perennial",84,48.5238095238095,20.2279040183438,2.20704526938957
"Oenothera curtiflora","annual",168,51.4583333333333,19.2247514382962,1.48322177455882
"Oenothera deltoides","perennial",51,59.8627450980392,20.4568028859283,2.86452536640521
"Oenothera demareei","annual",NA,NA,NA,NA
"Oenothera drummondii","perennial",26,67.2307692307692,36.1699407710963,7.09350899220444
"Oenothera elata","annual",69,60.0869565217391,24.4159658049658,2.93933687234377
"Oenothera elongata","annual",8,79.75,14.2402849088673,5.03470101254427
"Oenothera engelmannii","annual",18,58,7.94095860267586,1.87170189235792
"Oenothera filiformis","annual",61,29.1475409836066,12.289339642652,1.57348870428082
"Oenothera filipes","perennial",NA,NA,NA,NA
"Oenothera flava","perennial",90,46.1333333333333,24.5252449620679,2.58518780845682
"Oenothera fruticosa","perennial",66,18.0606060606061,7.65582490732743,0.942366902519645
"Oenothera gaura","annual",28,22.3571428571429,14.1191078453706,2.66826057806798
"Oenothera glaucifolia","annual",47,49,11.0551974792108,1.61256628631262
"Oenothera glazioviana","annual",27,54.3333333333333,27.5317997958724,5.29849734114061
"Oenothera grandiflora","annual",NA,NA,NA,NA
"Oenothera grandis","annual",41,45.7560975609756,15.7809703247374,2.4645735018667
"Oenothera hartwegii","perennial",38,63.1052631578947,17.5079742043358,2.84016845654808
"Oenothera havardii","perennial",9,94.2222222222222,13.2172025952712,4.40573419842374
"Oenothera heterophylla","annual",15,21.1333333333333,8.10525990300361,2.09276910806771
"Oenothera hexandra","annual",8,97.125,6.01040764008565,2.125
"Oenothera humifusa","annual",26,35.9615384615385,16.9858311995163,3.33119556695872
"Oenothera indecora","annual",43,42.4651162790698,23.7269676159441,3.61832863975949
"Oenothera kunthiana","perennial",94,77.936170212766,25.6736375859645,2.64803352749121
"Oenothera laciniata","annual",260,36.0423076923077,23.669256946168,1.46790500162087
"Oenothera latifolia","perennial",32,57.6875,16.4227173501004,2.9031537009415
"Oenothera lavandulifolia","annual",64,57.328125,11.1655005610039,1.39568757012548
"Oenothera lindheimeri","perennial",8,18.125,5.48862460002504,1.9405218370325
"Oenothera linifolia","annual",69,23.7246376811594,9.23051852786533,1.11122384740107
"Oenothera longiflora","annual",NA,NA,NA,NA
"Oenothera longissima","annual",21,43.5714285714286,18.4947869102929,4.03589337992837
"Oenothera longituba","annual",9,93.5555555555556,19.6793744254683,6.55979147515612
"Oenothera macrocarpa","perennial",17,39.8823529411765,14.4130251549648,3.49567206462377
"Oenothera macrosceles","perennial",10,66.8,14.8608359268395,4.69940894628723
"Oenothera magellanica","annual",4,50.75,22.3364425696364,11.1682212848182
"Oenothera maysillesii","perennial",NA,NA,NA,NA
"Oenothera mckelveyae","perennial",NA,NA,NA,NA
"Oenothera mendocinensis","annual",8,49.125,25.0224898841023,8.84678613961025
"Oenothera multicaulis","perennial",26,57.3461538461538,25.3202564089581,4.9657108276327
"Oenothera nana","annual",11,100.909090909091,27.446145614474,8.27532426769714
"Oenothera neomexicana","annual",17,63.6470588235294,13.4394064995008,3.25953485547377
"Oenothera nutans","annual",12,19.6666666666667,12.3607394110498,3.5682381131762
"Oenothera nuttallii","perennial",57,58.1578947368421,11.1911787226819,1.482307833189
"Oenothera oakesiana","annual",NA,NA,NA,NA
"Oenothera odorata","annual",18,45,16.8033610083361,3.9605901719067
"Oenothera organensis","perennial",1,62,NA,NA
"Oenothera pallida","perennial",91,40.3846153846154,17.2535144444186,1.80865975722466
"Oenothera parodiana","annual",41,32.2682926829268,17.8466024641161,2.78717104375148
"Oenothera patriciae","annual",18,35.7222222222222,10.2544426845754,2.41699531985068
"Oenothera perennis","perennial",173,22.0462427745665,12.6301664671227,0.960253774824609
"Oenothera picensis","annual",8,72.125,15.3198051087939,5.41636903944225
"Oenothera pilosella","perennial",44,20.6363636363636,7.90375509545175,1.1915359130215
"Oenothera primiveris","annual",70,61.5571428571429,18.2086424091719,2.17634903445818
"Oenothera psammophila","perennial",1,24,NA,NA
"Oenothera pubescens","annual",93,77.1827956989247,22.7012479242112,2.35400975075063
"Oenothera ravenii","annual",9,20.4444444444444,5.50252467307306,1.83417489102435
"Oenothera rhombipetala","annual",40,43.525,17.033884029434,2.6932935466089
"Oenothera riparia","perennial",2,29,2.82842712474619,2
"Oenothera rosea","perennial",151,78.6887417218543,22.7880627904066,1.85446624965854
"Oenothera sandiana","annual",NA,NA,NA,NA
"Oenothera serrulata","perennial",179,55.8379888268156,12.3557523509165,0.92351229044272
"Oenothera simulans","annual",26,42.8846153846154,12.8259952380372,2.51538461538462
"Oenothera sinuosa","perennial",21,39.8095238095238,9.42135365867903,2.05590791856409
"Oenothera spachiana","annual",19,20,5.61743318211757,1.28872755594435
"Oenothera speciosa","perennial",137,41.3211678832117,23.4639693455636,2.00466218908136
"Oenothera stricta","annual",NA,NA,NA,NA
"Oenothera stubbei","perennial",1,67,NA,NA
"Oenothera suffrutescens","perennial",243,60.201646090535,15.5737540580622,0.999056788635023
"Oenothera suffulta","annual",16,38.25,12.7043299705258,3.17608249263145
"Oenothera tarijensis","annual",NA,NA,NA,NA
"Oenothera tetraptera","perennial",59,78.728813559322,22.4743766040463,2.92591461505369
"Oenothera toumeyi","annual",6,86.5,9.43927963353136,3.85356977359954
"Oenothera triangulata","annual",NA,NA,NA,NA
"Oenothera tubifera","no_life_form_on_database",5,83.2,12.3571841452655,5.52630075185924
"Oenothera versicolor","annual",12,77.5833333333333,22.5568305854481,6.51159610528662
"Oenothera villaricae","annual",2,60,2.82842712474619,2
"Oenothera villosa","annual",52,42.7692307692308,19.3559185705667,2.68418295730322
"Oenothera wigginsii","annual",7,82.7142857142857,10.5469471999292,3.9863713402774
"Oenothera xenogaura","no_life_form_on_database",7,95.2857142857143,4.27060829836866,1.61413821492174
"Oenothera xylocarpa","perennial",3,74.6666666666667,4.72581562625261,2.72845092395748
"Taraxia ovata","perennial",12,84.5833333333333,9.50079741469902,2.74264397244629
"Taraxia subacaulis","perennial",34,42.0294117647059,16.0840317840824,2.75838869435727
"Taraxia tanacetifolia","perennial",35,47.2285714285714,16.8977647569586,2.85624355594903
"Tetrapteron graciliflorum","annual",23,85.2608695652174,7.19985726692076,1.50127401930655
"Xylonagra arborea","perennial",5,84.4,7.70064932327138,3.44383507154451
