"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Clastopus purpureus","perennial",NA,NA,NA,NA,NA
"Clastopus vestitus","perennial",5,7.367433,0.452866,0.202528,0.060828
"Clypeola aspera","annual",NA,NA,NA,NA,NA
"Clypeola cyclodontea","annual",9,7.892448,0.432662,0.144221,0.033794
"Clypeola dichotoma","annual",NA,NA,NA,NA,NA
"Clypeola jonthlaspi","annual",100,8.258825,0.480504,0.04805,0.003041
"Clypeola lappacea","annual",1,7.860956,NA,NA,0.304142
"Cuprella antiatlantica","no_life_form_on_database",NA,NA,NA,NA,NA
"Cuprella homalocarpa","no_life_form_on_database",NA,NA,NA,NA,NA
"Degenia velebitica","perennial",1,9.702717,NA,NA,0.304142
"Fibigia clypeata","perennial",32,8.345482,0.805347,0.142367,0.009504
"Fibigia eriocarpa","perennial",4,8.248872,0.208559,0.10428,0.076035
"Fibigia macrocarpa","perennial",2,6.986795,0.409784,0.289761,0.152071
"Galitzkya macrocarpa","perennial",NA,NA,NA,NA,NA
"Galitzkya potaninii","perennial",1,7.117206,NA,NA,0.304142
"Galitzkya spathulata","perennial",NA,NA,NA,NA,NA
"Hormathophylla cadevalliana","perennial",3,8.053263,0.155959,0.090043,0.101381
"Hormathophylla halimifolia","perennial",NA,NA,NA,NA,NA
"Hormathophylla lapeyrouseana","perennial",NA,NA,NA,NA,NA
"Hormathophylla longicaulis","perennial",6,8.299852,0.221538,0.090443,0.05069
"Hormathophylla purpurea","perennial",2,8.842177,0.484421,0.342537,0.152071
"Hormathophylla reverchonii","perennial",2,8.108632,0.267162,0.188912,0.152071
"Hormathophylla spinosa","perennial",38,8.312134,0.379463,0.061557,0.008004
"Irania multicaulis","no_life_form_on_database",NA,NA,NA,NA,NA
"Irania umbellata","no_life_form_on_database",NA,NA,NA,NA,NA
"Lepidotrichum uechtritzianum","perennial",NA,NA,NA,NA,NA
"Lutzia cretica","perennial",4,8.221907,0.270887,0.135443,0.076035
"Meniocus aureus","annual",1,7.446585,NA,NA,0.304142
"Meniocus linifolius","annual",NA,NA,NA,NA,NA
"Odontarrhena alpestris","perennial",NA,NA,NA,NA,NA
"Odontarrhena anatolica","perennial",NA,NA,NA,NA,NA
"Odontarrhena argentea","perennial",NA,NA,NA,NA,NA
"Odontarrhena bertolonii","perennial",3,9.173325,0.591619,0.341571,0.101381
"Odontarrhena borzaeana","perennial",NA,NA,NA,NA,NA
"Odontarrhena bracteata","perennial",NA,NA,NA,NA,NA
"Odontarrhena carica","perennial",NA,NA,NA,NA,NA
"Odontarrhena chalcidica","perennial",NA,NA,NA,NA,NA
"Odontarrhena condensata","perennial",NA,NA,NA,NA,NA
"Odontarrhena condensata subsp. flexibilis","perennial",NA,NA,NA,NA,NA
"Odontarrhena corsica","perennial",NA,NA,NA,NA,NA
"Odontarrhena corymbosoidea","perennial",NA,NA,NA,NA,NA
"Odontarrhena cyprica","perennial",NA,NA,NA,NA,NA
"Odontarrhena davisiana","perennial",NA,NA,NA,NA,NA
"Odontarrhena diffusa","perennial",NA,NA,NA,NA,NA
"Odontarrhena euboea","perennial",NA,NA,NA,NA,NA
"Odontarrhena fallacina","perennial",NA,NA,NA,NA,NA
"Odontarrhena filiformis","perennial",NA,NA,NA,NA,NA
"Odontarrhena floribunda","perennial",NA,NA,NA,NA,NA
"Odontarrhena fragillima","perennial",NA,NA,NA,NA,NA
"Odontarrhena gevgelicensis","perennial",NA,NA,NA,NA,NA
"Odontarrhena giosnana","perennial",NA,NA,NA,NA,NA
"Odontarrhena heldreichii","perennial",NA,NA,NA,NA,NA
"Odontarrhena inflata","perennial",NA,NA,NA,NA,NA
"Odontarrhena kavadarcensis","perennial",NA,NA,NA,NA,NA
"Odontarrhena lesbiaca","perennial",NA,NA,NA,NA,NA
"Odontarrhena markgrafii","perennial",NA,NA,NA,NA,NA
"Odontarrhena masmenaea","perennial",NA,NA,NA,NA,NA
"Odontarrhena metajnae","perennial",NA,NA,NA,NA,NA
"Odontarrhena muralis","perennial",NA,NA,NA,NA,NA
"Odontarrhena nebrodensis","perennial",NA,NA,NA,NA,NA
"Odontarrhena obovata","perennial",NA,NA,NA,NA,NA
"Odontarrhena orbelica","perennial",NA,NA,NA,NA,NA
"Odontarrhena oxycarpa","perennial",NA,NA,NA,NA,NA
"Odontarrhena pateri","perennial",NA,NA,NA,NA,NA
"Odontarrhena peltarioidea","perennial",NA,NA,NA,NA,NA
"Odontarrhena penjwinensis","perennial",NA,NA,NA,NA,NA
"Odontarrhena pinifolia","perennial",NA,NA,NA,NA,NA
"Odontarrhena polyclada","perennial",NA,NA,NA,NA,NA
"Odontarrhena pterocarpa","perennial",NA,NA,NA,NA,NA
"Odontarrhena robertiana","perennial",NA,NA,NA,NA,NA
"Odontarrhena samarifera","perennial",NA,NA,NA,NA,NA
"Odontarrhena serpentina","perennial",NA,NA,NA,NA,NA
"Odontarrhena serpyllifolia","perennial",NA,NA,NA,NA,NA
"Odontarrhena sibirica","perennial",NA,NA,NA,NA,NA
"Odontarrhena skopjensis","perennial",NA,NA,NA,NA,NA
"Odontarrhena smolikana","perennial",NA,NA,NA,NA,NA
"Odontarrhena tortuosa","perennial",NA,NA,NA,NA,NA
"Odontarrhena troodi","perennial",NA,NA,NA,NA,NA
"Odontarrhena virgata","perennial",NA,NA,NA,NA,NA
"Phyllolepidum cyclocarpum","perennial",NA,NA,NA,NA,NA
"Phyllolepidum rupestre","perennial",NA,NA,NA,NA,NA
"Physoptychis caspica","perennial",NA,NA,NA,NA,NA
"Pterygostemon spathulatus","no_life_form_on_database",NA,NA,NA,NA,NA
"Resetnikia triquetra","no_life_form_on_database",NA,NA,NA,NA,NA
