"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Hypericum gentianoides","annual",180,7.089981,0.188554,0.014054,0.001297
"Hypericum gleasonii","perennial",3,7.405197,0.531015,0.306582,0.077809
"Hypericum gnidioides","perennial",10,7.499893,0.545045,0.172358,0.023343
"Hypericum goyanesii","perennial",5,7.377151,0.273515,0.12232,0.046686
"Hypericum gramineum","annual",305,6.525855,0.633941,0.036299,0.000765
"Hypericum harlingii","perennial",1,7.204893,NA,NA,0.233428
"Hypericum hartwegii","perennial",NA,NA,NA,NA,NA
"Hypericum humboldtianum","perennial",8,7.554099,0.47352,0.167415,0.029178
"Hypericum hypericoides subsp. hypericoides","perennial",42,7.192153,0.237829,0.036698,0.005558
"Hypericum irazuense","perennial",1,8.277158,NA,NA,0.233428
"Hypericum japonicum","annual",184,7.299881,0.545764,0.040234,0.001269
"Hypericum juniperinum","perennial",21,7.434745,0.426555,0.093082,0.011116
"Hypericum kalmianum","perennial",37,6.706817,0.104357,0.017156,0.006309
"Hypericum lancifolium","perennial",4,7.564298,0.287859,0.143929,0.058357
"Hypericum lancioides","perennial",24,7.467207,0.385205,0.07863,0.009726
"Hypericum lancioides subsp. congestiflorum","perennial",7,7.480069,0.302948,0.114504,0.033347
"Hypericum laricifolium","perennial",41,7.086171,0.80402,0.125567,0.005693
"Hypericum linoides","no_life_form_on_database",7,7.21215,0.2118,0.080053,0.033347
"Hypericum lissophloeus","perennial",2,7.278656,0.116982,0.082719,0.116714
"Hypericum llanganaticum","perennial",NA,NA,NA,NA,NA
"Hypericum lloydii","perennial",8,7.060194,0.055537,0.019635,0.029178
"Hypericum lobocarpum","perennial",10,7.16163,0.079017,0.024987,0.023343
"Hypericum loxense subsp. loxense","perennial",NA,NA,NA,NA,NA
"Hypericum lycopodioides","perennial",5,7.149212,0.380023,0.169951,0.046686
"Hypericum magniflorum","perennial",NA,NA,NA,NA,NA
"Hypericum maguirei","perennial",NA,NA,NA,NA,NA
"Hypericum marahuacanum subsp. chimantaicum","perennial",1,8.098643,NA,NA,0.233428
"Hypericum mexicanum","perennial",12,7.505503,0.528765,0.152641,0.019452
"Hypericum microsepalum","perennial",5,7.29159,0.054361,0.024311,0.046686
"Hypericum myricariifolium","perennial",7,7.532497,0.609558,0.230391,0.033347
"Hypericum myrtifolium","perennial",23,7.236201,0.098297,0.020496,0.010149
"Hypericum nitidum","perennial",15,7.266448,0.108012,0.027889,0.015562
"Hypericum nudiflorum","perennial",20,7.168873,0.130968,0.029285,0.011671
"Hypericum philonotis","annual",19,6.850902,0.461848,0.105955,0.012286
"Hypericum pimeleoides","perennial",3,7.658416,0.207743,0.11994,0.077809
"Hypericum polyanthemum","perennial",NA,NA,NA,NA,NA
"Hypericum pratense","annual",21,7.416629,0.339361,0.074055,0.011116
"Hypericum prolificum","perennial",114,6.971654,0.184421,0.017273,0.002048
"Hypericum prostratum","perennial",5,7.249829,0.21588,0.096544,0.046686
"Hypericum quitense","perennial",1,6.622736,NA,NA,0.233428
"Hypericum quitense","perennial",1,6.622736,NA,NA,0.233428
"Hypericum rigidum subsp. rigidum","no_life_form_on_database",NA,NA,NA,NA,NA
"Hypericum ruscoides","perennial",12,7.342359,0.533908,0.154126,0.019452
"Hypericum selaginella","perennial",4,7.405986,0.220794,0.110397,0.058357
"Hypericum silenoides","annual",82,6.769032,0.866627,0.095703,0.002847
"Hypericum silenoides","annual",82,6.769032,0.866627,0.095703,0.002847
"Hypericum simonsii","perennial",NA,NA,NA,NA,NA
"Hypericum sphaerocarpum","perennial",65,6.965876,0.17504,0.021711,0.003591
"Hypericum sprucei","perennial",8,7.137217,0.315467,0.111534,0.029178
"Hypericum strictum","perennial",NA,NA,NA,NA,NA
"Hypericum strictum subsp. compactum","no_life_form_on_database",1,7.145196,NA,NA,0.233428
"Hypericum struthiolifolium","perennial",5,7.335074,0.3344,0.149548,0.046686
"Hypericum suffruticosum","perennial",15,7.267584,0.105852,0.027331,0.015562
"Hypericum tenuifolium","perennial",20,7.195074,0.068255,0.015262,0.011671
"Hypericum ternum","perennial",12,7.368141,0.251217,0.07252,0.019452
"Hypericum terrae-firmae","perennial",1,7.858254,NA,NA,0.233428
"Hypericum tetrapetalum","perennial",24,7.219116,0.069604,0.014208,0.009726
"Hypericum tetrastichum","perennial",2,7.593466,0.0406,0.028709,0.116714
"Hypericum thesiifolium","annual",19,7.684342,0.408445,0.093704,0.012286
"Hypericum thuyoides","perennial",7,7.345589,0.34722,0.131237,0.033347
"Hypericum tubulosum","perennial",NA,NA,NA,NA,NA
"Hypericum virginicum","perennial",73,6.999001,0.214967,0.02516,0.003198
"Hypericum virginicum var. fraseri","no_life_form_on_database",7,6.664631,0.26289,0.099363,0.033347
"Hypericum walteri","perennial",NA,NA,NA,NA,NA
"Hypericum woodianum","perennial",NA,NA,NA,NA,NA
