"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Hypericum mexicanum","perennial",12,5.675755,0.019205,0.005544,1.3e-05
"Hypericum microsepalum","perennial",5,5.714227,0.001166,0.000521,3.2e-05
"Hypericum myricariifolium","perennial",7,5.674797,0.027084,0.010237,2.3e-05
"Hypericum myrtifolium","perennial",23,5.715302,0.000922,0.000192,7e-06
"Hypericum nitidum","perennial",15,5.71367,0.003981,0.001028,1.1e-05
"Hypericum nudiflorum","perennial",20,5.715444,0.002544,0.000569,8e-06
"Hypericum philonotis","annual",19,5.694094,0.012372,0.002838,9e-06
"Hypericum pimeleoides","perennial",3,5.659762,0.005564,0.003212,5.4e-05
"Hypericum polyanthemum","perennial",NA,NA,NA,NA,NA
"Hypericum pratense","annual",21,5.700423,0.011285,0.002463,8e-06
"Hypericum prolificum","perennial",114,5.710957,0.009189,0.000861,1e-06
"Hypericum prostratum","perennial",5,5.655412,0.011782,0.005269,3.2e-05
"Hypericum quitense","perennial",1,5.664175,NA,NA,0.000162
"Hypericum quitense","perennial",1,5.664175,NA,NA,0.000162
"Hypericum rigidum subsp. rigidum","no_life_form_on_database",NA,NA,NA,NA,NA
"Hypericum ruscoides","perennial",12,5.661441,0.016757,0.004837,1.3e-05
"Hypericum selaginella","perennial",4,5.664388,0.028532,0.014266,4e-05
"Hypericum silenoides","annual",82,5.687765,0.017342,0.001915,2e-06
"Hypericum silenoides","annual",82,5.687765,0.017342,0.001915,2e-06
"Hypericum simonsii","perennial",NA,NA,NA,NA,NA
"Hypericum sphaerocarpum","perennial",65,5.716529,0.005515,0.000684,2e-06
"Hypericum sprucei","perennial",8,5.666548,0.017732,0.006269,2e-05
"Hypericum strictum","perennial",NA,NA,NA,NA,NA
"Hypericum strictum subsp. compactum","no_life_form_on_database",1,5.672464,NA,NA,0.000162
"Hypericum struthiolifolium","perennial",5,5.66567,0.015733,0.007036,3.2e-05
"Hypericum suffruticosum","perennial",15,5.715699,0.001187,0.000306,1.1e-05
"Hypericum tenuifolium","perennial",20,5.714903,0.001458,0.000326,8e-06
"Hypericum ternum","perennial",12,5.697761,0.008313,0.0024,1.3e-05
"Hypericum terrae-firmae","perennial",1,5.714887,NA,NA,0.000162
"Hypericum tetrapetalum","perennial",24,5.714983,0.001036,0.000211,7e-06
"Hypericum tetrastichum","perennial",2,5.658576,0.011837,0.00837,8.1e-05
"Hypericum thesiifolium","annual",19,5.6842,0.016057,0.003684,9e-06
"Hypericum thuyoides","perennial",7,5.672622,0.014283,0.005398,2.3e-05
"Hypericum tubulosum","perennial",NA,NA,NA,NA,NA
"Hypericum virginicum","perennial",73,5.701037,0.014313,0.001675,2e-06
"Hypericum virginicum var. fraseri","no_life_form_on_database",7,5.696227,0.007905,0.002988,2.3e-05
"Hypericum walteri","perennial",NA,NA,NA,NA,NA
"Hypericum woodianum","perennial",NA,NA,NA,NA,NA
